id_venta_detalle,id_articulo,cantidad,precio_compra_unid,precio_venta_unid,descuento_unid,id_venta,id_promocion
2372,117,1,75.00,89.00,0.00,2372,1
2373,68,1,109.00,119.00,0.00,2373,1
2374,9,1,18.00,25.00,0.00,2374,1
2375,279,2,55.00,65.00,0.00,2375,1
2376,119,1,79.00,88.00,0.00,2376,1
2377,277,1,58.00,68.00,0.00,2377,1
2378,108,1,49.00,56.00,0.00,2378,1
2379,230,1,58.00,65.00,0.00,2379,1
2380,11,1,18.00,25.00,0.00,2380,1
2381,120,1,79.00,88.00,0.00,2381,1
2382,6,1,12.00,19.00,0.00,2382,1
2383,223,1,45.00,55.00,0.00,2383,1
2384,350,1,80.00,93.00,0.00,2384,1
2385,244,1,25.00,35.00,4.00,2385,3
2386,360,1,58.00,65.00,0.00,2386,1
2387,204,2,69.00,80.00,0.00,2387,1
2388,283,1,55.00,65.00,0.00,2388,1
2389,291,1,70.00,80.00,0.00,2389,1
2390,182,2,99.00,110.00,0.00,2390,1
2391,210,1,50.00,59.00,0.00,2391,1
2392,400,2,25.00,32.00,0.00,2392,1
2393,89,1,45.00,55.00,4.00,2393,3
2394,215,1,45.00,54.00,0.00,2394,1
2395,60,1,90.00,99.00,4.00,2395,3
2396,380,1,44.00,51.00,4.00,2396,3
2397,143,1,60.00,69.00,0.00,2397,1
2398,301,1,64.00,71.00,4.00,2398,3
2399,157,1,59.00,66.00,4.00,2399,3
2400,262,1,55.00,65.00,0.00,2400,1
2401,388,1,48.00,55.00,0.00,2401,1
2402,275,1,58.00,68.00,0.00,2402,1
2403,157,1,59.00,66.00,0.00,2403,1
2404,123,1,100.00,120.00,0.00,2404,1
2405,329,1,60.00,68.00,4.00,2405,3
2406,315,1,46.00,55.00,4.00,2406,3
2407,196,1,89.00,99.00,0.00,2407,1
2408,214,1,45.00,54.00,0.00,2408,1
2409,179,1,75.00,84.00,0.00,2409,1
2410,214,1,45.00,54.00,4.00,2410,3
2411,57,1,90.00,99.00,4.00,2411,3
2412,323,1,53.00,60.00,0.00,2412,1
2413,152,1,59.00,66.00,0.00,2413,1
2414,163,1,50.00,59.00,0.00,2414,1
2415,171,1,69.00,78.00,0.00,2415,1
2416,398,1,25.00,32.00,4.00,2416,3
2417,89,1,45.00,55.00,0.00,2417,1
2418,389,2,48.00,55.00,0.00,2418,1
2419,24,1,22.00,29.00,0.00,2419,1
2420,350,1,80.00,93.00,0.00,2420,1
2421,153,1,59.00,66.00,4.00,2421,3
2422,63,1,110.00,120.00,0.00,2422,1
2423,199,1,45.00,54.00,0.00,2423,1
2424,185,1,99.00,110.00,4.00,2424,3
2425,114,1,99.00,119.00,0.00,2425,1
2426,242,1,35.00,45.00,0.00,2426,1
2427,167,1,79.00,90.00,4.00,2427,3
2428,280,1,55.00,65.00,4.00,2428,3
2429,268,1,18.00,25.00,0.00,2429,1
2430,235,1,125.00,135.00,0.00,2430,1
2431,364,1,42.00,50.00,0.00,2431,1
2432,36,1,33.00,40.00,0.00,2432,1
2433,17,1,20.00,29.00,0.00,2433,1
2434,320,1,52.00,59.00,0.00,2434,1
2435,334,1,55.00,65.00,4.00,2435,3
2436,162,1,50.00,59.00,0.00,2436,1
2437,202,1,69.00,80.00,4.00,2437,3
2438,343,1,80.00,88.00,4.00,2438,3
2439,130,2,89.00,98.00,4.00,2439,3
2440,240,1,35.00,45.00,0.00,2440,1
2441,69,1,109.00,119.00,0.00,2441,1
2442,21,1,20.00,28.00,0.00,2442,1
2443,400,2,25.00,32.00,0.00,2443,1
2444,240,1,35.00,45.00,0.00,2444,1
2445,377,1,100.00,110.00,0.00,2445,1
2446,192,1,119.00,126.00,0.00,2446,1
2447,128,1,89.00,98.00,0.00,2447,1
2448,198,1,45.00,54.00,0.00,2448,1
2449,314,1,46.00,55.00,0.00,2449,1
2450,65,1,110.00,120.00,0.00,2450,1
2451,258,2,49.00,59.00,0.00,2451,1
2452,65,1,110.00,120.00,0.00,2452,1
2453,298,1,64.00,71.00,4.00,2453,3
2454,163,1,50.00,59.00,0.00,2454,1
2455,310,1,40.00,49.00,4.00,2455,3
2456,73,1,90.00,99.00,0.00,2456,1
2457,270,3,18.00,25.00,0.00,2457,1
2458,23,3,20.00,28.00,0.00,2458,1
2459,148,1,50.00,59.00,0.00,2459,1
2460,131,1,70.00,79.00,0.00,2460,1
2461,79,1,139.00,149.00,0.00,2461,1
2462,326,2,60.00,68.00,0.00,2462,1
2463,128,1,89.00,98.00,0.00,2463,1
2464,252,1,50.00,59.00,4.00,2464,3
2465,249,1,50.00,59.00,0.00,2465,1
2466,90,2,45.00,55.00,0.00,2466,1
2467,35,1,22.00,29.00,4.00,2467,3
2468,179,1,75.00,84.00,0.00,2468,1
2469,191,1,119.00,126.00,0.00,2469,1
2470,113,1,99.00,119.00,4.00,2470,3
2471,121,1,79.00,88.00,0.00,2471,1
2472,240,2,35.00,45.00,0.00,2472,1
2473,10,1,18.00,25.00,0.00,2473,1
2474,36,1,33.00,40.00,0.00,2474,1
2475,67,1,109.00,119.00,0.00,2475,1
2476,390,1,70.00,80.00,4.00,2476,3
2477,167,2,79.00,90.00,0.00,2477,1
2478,89,1,45.00,55.00,4.00,2478,3
2479,380,1,44.00,51.00,4.00,2479,3
2480,248,2,50.00,59.00,0.00,2480,1
2481,138,1,79.00,86.00,0.00,2481,1
2482,331,2,55.00,65.00,0.00,2482,1
2483,241,1,35.00,45.00,0.00,2483,1
2484,224,1,45.00,55.00,4.00,2484,3
2485,319,1,52.00,59.00,4.00,2485,3
2486,309,3,40.00,49.00,4.00,2486,3
2487,260,2,55.00,65.00,0.00,2487,1
2488,81,2,139.00,149.00,0.00,2488,1
2489,35,1,22.00,29.00,4.00,2489,3
2490,152,1,59.00,66.00,4.00,2490,3
2491,285,1,35.00,45.00,0.00,2491,1
2492,117,1,75.00,89.00,4.00,2492,3
2493,221,1,49.00,59.00,0.00,2493,1
2494,192,1,119.00,126.00,0.00,2494,1
2495,223,1,45.00,55.00,0.00,2495,1
2496,387,1,48.00,55.00,0.00,2496,1
2497,145,1,60.00,69.00,0.00,2497,1
2498,305,1,54.00,65.00,0.00,2498,1
2499,102,1,55.00,69.00,4.00,2499,3
2500,193,1,119.00,126.00,0.00,2500,1
2501,189,1,100.00,109.00,0.00,2501,1
2502,200,1,45.00,54.00,4.00,2502,3
2503,379,2,44.00,51.00,0.00,2503,1
2504,285,1,35.00,45.00,0.00,2504,1
2505,94,1,39.00,46.00,0.00,2505,1
2506,345,1,80.00,88.00,4.00,2506,3
2507,370,1,35.00,49.00,0.00,2507,1
2508,212,1,45.00,54.00,0.00,2508,1
2509,128,2,89.00,98.00,4.00,2509,3
2510,63,1,110.00,120.00,0.00,2510,1
2511,390,1,70.00,80.00,0.00,2511,1
2512,222,1,45.00,55.00,0.00,2512,1
2513,145,1,60.00,69.00,0.00,2513,1
2514,126,1,89.00,98.00,4.00,2514,3
2515,257,1,49.00,59.00,4.00,2515,3
2516,301,1,64.00,71.00,4.00,2516,3
2517,178,1,75.00,84.00,4.00,2517,3
2518,27,1,29.00,36.00,0.00,2518,1
2519,331,1,55.00,65.00,0.00,2519,1
2520,280,1,55.00,65.00,4.00,2520,3
2521,274,1,60.00,69.00,0.00,2521,1
2522,76,1,89.00,100.00,0.00,2522,1
2523,38,1,33.00,40.00,0.00,2523,1
2524,94,1,39.00,46.00,0.00,2524,1
2525,117,1,75.00,89.00,0.00,2525,1
2526,66,1,110.00,120.00,4.00,2526,3
2527,164,1,50.00,59.00,0.00,2527,1
2528,191,1,119.00,126.00,4.00,2528,3
2529,59,1,90.00,99.00,0.00,2529,1
2530,226,1,45.00,55.00,0.00,2530,1
2531,164,1,50.00,59.00,4.00,2531,3
2532,26,2,22.00,29.00,0.00,2532,1
2533,159,1,109.00,139.00,0.00,2533,1
2534,145,1,60.00,69.00,0.00,2534,1
2535,1,1,18.00,25.00,0.00,2535,1
2536,262,1,55.00,65.00,0.00,2536,1
2537,287,1,35.00,45.00,4.00,2537,3
2538,87,1,45.00,55.00,0.00,2538,1
2539,1,1,18.00,25.00,0.00,2539,1
2540,207,2,50.00,59.00,0.00,2540,1
2541,316,1,46.00,55.00,0.00,2541,1
2542,270,3,18.00,25.00,0.00,2542,1
2543,242,1,35.00,45.00,0.00,2543,1
2544,88,1,45.00,55.00,0.00,2544,1
2545,62,1,90.00,99.00,0.00,2545,1
2546,391,1,70.00,80.00,0.00,2546,1
2547,347,1,80.00,93.00,0.00,2547,1
2548,25,1,22.00,29.00,4.00,2548,3
2549,340,1,105.00,115.00,0.00,2549,1
2550,1,1,18.00,25.00,0.00,2550,1
2551,340,1,105.00,115.00,0.00,2551,1
2552,48,1,22.00,29.00,0.00,2552,1
2553,140,1,79.00,86.00,4.00,2553,3
2554,218,1,55.00,66.00,0.00,2554,1
2555,373,1,35.00,49.00,0.00,2555,1
2556,101,1,50.00,59.00,4.00,2556,3
2557,31,1,22.00,29.00,0.00,2557,1
2558,385,1,48.00,55.00,0.00,2558,1
2559,288,1,35.00,45.00,0.00,2559,1
2560,257,1,49.00,59.00,0.00,2560,1
2561,58,1,90.00,99.00,4.00,2561,3
2562,299,1,64.00,71.00,0.00,2562,1
2563,95,1,50.00,59.00,0.00,2563,1
2564,337,1,105.00,115.00,0.00,2564,1
2565,126,2,89.00,98.00,0.00,2565,1
2566,168,1,79.00,90.00,0.00,2566,1
2567,188,1,100.00,109.00,4.00,2567,3
2568,171,1,69.00,78.00,0.00,2568,1
2569,375,1,100.00,110.00,0.00,2569,1
2570,226,1,45.00,55.00,0.00,2570,1
2571,8,2,12.00,19.00,4.00,2571,3
2572,301,1,64.00,71.00,0.00,2572,1
2573,142,1,60.00,69.00,4.00,2573,3
2574,249,1,50.00,59.00,0.00,2574,1
2575,179,1,75.00,84.00,0.00,2575,1
2576,128,1,89.00,98.00,4.00,2576,3
2577,226,1,45.00,55.00,0.00,2577,1
2578,168,1,79.00,90.00,0.00,2578,1
2579,4,1,22.00,30.00,0.00,2579,1
2580,266,1,18.00,25.00,0.00,2580,1
2581,5,1,22.00,30.00,4.00,2581,3
2582,39,1,29.00,36.00,0.00,2582,1
2583,299,1,64.00,71.00,0.00,2583,1
2584,205,2,69.00,80.00,0.00,2584,1
2585,69,1,109.00,119.00,0.00,2585,1
2586,207,1,50.00,59.00,0.00,2586,1
2587,192,2,119.00,126.00,4.00,2587,3
2588,161,1,50.00,59.00,4.00,2588,3
2589,24,2,22.00,29.00,4.00,2589,3
2590,278,1,58.00,68.00,4.00,2590,3
2591,353,1,68.00,75.00,4.00,2591,3
2592,285,1,35.00,45.00,0.00,2592,1
2593,41,1,29.00,36.00,0.00,2593,1
2594,109,1,49.00,56.00,0.00,2594,1
2595,361,2,58.00,65.00,4.00,2595,3
2596,150,1,59.00,66.00,4.00,2596,3
2597,251,2,50.00,59.00,0.00,2597,1
2598,180,1,110.00,119.00,0.00,2598,1
2599,357,1,58.00,65.00,0.00,2599,1
2600,117,1,75.00,89.00,4.00,2600,3
2601,15,3,20.00,29.00,0.00,2601,1
2602,34,1,22.00,29.00,4.00,2602,3
2603,77,1,89.00,100.00,0.00,2603,1
2604,293,1,70.00,80.00,0.00,2604,1
2605,383,1,44.00,51.00,0.00,2605,1
2606,65,1,110.00,120.00,4.00,2606,3
2607,243,1,25.00,35.00,0.00,2607,1
2608,257,1,49.00,59.00,0.00,2608,1
2609,356,2,68.00,75.00,0.00,2609,1
2610,395,1,64.00,75.00,0.00,2610,1
2611,380,1,44.00,51.00,0.00,2611,1
2612,10,1,18.00,25.00,4.00,2612,3
2613,246,1,25.00,35.00,4.00,2613,3
2614,334,1,55.00,65.00,4.00,2614,3
2615,385,1,48.00,55.00,4.00,2615,3
2616,63,1,110.00,120.00,4.00,2616,3
2617,72,2,90.00,99.00,0.00,2617,1
2618,396,1,64.00,75.00,4.00,2618,3
2619,60,1,90.00,99.00,4.00,2619,3
2620,190,1,119.00,126.00,4.00,2620,3
2621,217,1,55.00,66.00,0.00,2621,1
2622,151,1,59.00,66.00,0.00,2622,1
2623,220,1,49.00,59.00,0.00,2623,1
2624,255,1,49.00,59.00,0.00,2624,1
2625,365,1,42.00,50.00,0.00,2625,1
2626,27,1,29.00,36.00,4.00,2626,3
2627,76,1,89.00,100.00,4.00,2627,3
2628,85,1,140.00,150.00,4.00,2628,3
2629,225,1,45.00,55.00,0.00,2629,1
2630,94,1,39.00,46.00,0.00,2630,1
2631,357,2,58.00,65.00,0.00,2631,1
2632,3,1,22.00,30.00,0.00,2632,1
2633,77,1,89.00,100.00,4.00,2633,3
2634,54,1,80.00,89.00,0.00,2634,1
2635,108,1,49.00,56.00,0.00,2635,1
2636,18,1,18.00,25.00,0.00,2636,1
2637,91,1,39.00,46.00,0.00,2637,1
2638,338,1,105.00,115.00,4.00,2638,3
2639,16,2,20.00,29.00,0.00,2639,1
2640,236,1,125.00,135.00,0.00,2640,1
2641,27,1,29.00,36.00,0.00,2641,1
2642,213,1,45.00,54.00,0.00,2642,1
2643,190,1,119.00,126.00,4.00,2643,3
2644,245,1,25.00,35.00,0.00,2644,1
2645,39,1,29.00,36.00,0.00,2645,1
2646,23,1,20.00,28.00,4.00,2646,3
2647,200,1,45.00,54.00,4.00,2647,3
2648,165,1,79.00,90.00,0.00,2648,1
2649,139,1,79.00,86.00,0.00,2649,1
2650,292,1,70.00,80.00,0.00,2650,1
2651,30,1,22.00,29.00,4.00,2651,3
2652,4,1,22.00,30.00,0.00,2652,1
2653,342,1,80.00,88.00,0.00,2653,1
2654,375,1,100.00,110.00,0.00,2654,1
2655,252,1,50.00,59.00,0.00,2655,1
2656,95,1,50.00,59.00,4.00,2656,3
2657,165,1,79.00,90.00,4.00,2657,3
2658,158,1,109.00,139.00,0.00,2658,1
2659,355,1,68.00,75.00,0.00,2659,1
2660,91,3,39.00,46.00,4.00,2660,3
2661,343,1,80.00,88.00,0.00,2661,1
2662,239,1,35.00,45.00,0.00,2662,1
2663,388,1,48.00,55.00,0.00,2663,1
2664,124,1,100.00,120.00,4.00,2664,3
2665,92,1,39.00,46.00,4.00,2665,3
2666,387,1,48.00,55.00,4.00,2666,3
2667,290,1,70.00,80.00,0.00,2667,1
2668,397,1,64.00,75.00,0.00,2668,1
2669,398,1,25.00,32.00,0.00,2669,1
2670,387,1,48.00,55.00,0.00,2670,1
2671,60,2,90.00,99.00,0.00,2671,1
2672,398,2,25.00,32.00,4.00,2672,3
2673,38,1,33.00,40.00,0.00,2673,1
2674,156,2,59.00,66.00,0.00,2674,1
2675,111,1,62.00,69.00,0.00,2675,1
2676,338,1,105.00,115.00,0.00,2676,1
2677,398,1,25.00,32.00,0.00,2677,1
2678,254,1,49.00,59.00,0.00,2678,1
2679,141,1,79.00,86.00,4.00,2679,3
2680,330,2,55.00,65.00,0.00,2680,1
2681,330,2,55.00,65.00,0.00,2681,1
2682,278,1,58.00,68.00,0.00,2682,1
2683,373,3,35.00,49.00,0.00,2683,1
2684,221,1,49.00,59.00,0.00,2684,1
2685,212,1,45.00,54.00,4.00,2685,3
2686,75,2,89.00,100.00,4.00,2686,3
2687,196,1,89.00,99.00,0.00,2687,1
2688,245,1,25.00,35.00,0.00,2688,1
2689,174,2,79.00,89.00,0.00,2689,1
2690,195,1,89.00,99.00,0.00,2690,1
2691,164,1,50.00,59.00,0.00,2691,1
2692,76,1,89.00,100.00,0.00,2692,1
2693,297,1,80.00,90.00,0.00,2693,1
2694,272,1,60.00,69.00,0.00,2694,1
2695,211,1,45.00,54.00,0.00,2695,1
2696,259,1,49.00,59.00,0.00,2696,1
2697,198,1,45.00,54.00,4.00,2697,3
2698,254,1,49.00,59.00,4.00,2698,3
2699,84,1,140.00,150.00,4.00,2699,3
2700,198,1,45.00,54.00,0.00,2700,1
2701,31,1,22.00,29.00,4.00,2701,3
2702,63,1,110.00,120.00,0.00,2702,1
2703,257,1,49.00,59.00,4.00,2703,3
2704,61,1,90.00,99.00,0.00,2704,1
2705,285,2,35.00,45.00,0.00,2705,1
2706,262,1,55.00,65.00,0.00,2706,1
2707,88,1,45.00,55.00,0.00,2707,1
2708,119,1,79.00,88.00,0.00,2708,1
2709,211,1,45.00,54.00,4.00,2709,3
2710,144,1,60.00,69.00,0.00,2710,1
2711,65,1,110.00,120.00,0.00,2711,1
2712,198,1,45.00,54.00,0.00,2712,1
2713,172,1,69.00,78.00,0.00,2713,1
2714,237,3,35.00,45.00,0.00,2714,1
2715,6,1,12.00,19.00,0.00,2715,1
2716,69,1,109.00,119.00,0.00,2716,1
2717,269,1,18.00,25.00,4.00,2717,3
2718,12,1,18.00,26.00,0.00,2718,1
2719,179,1,75.00,84.00,4.00,2719,3
2720,329,1,60.00,68.00,4.00,2720,3
2721,44,1,32.00,39.00,4.00,2721,3
2722,166,1,79.00,90.00,0.00,2722,1
2723,276,1,58.00,68.00,4.00,2723,3
2724,236,1,125.00,135.00,4.00,2724,3
2725,54,1,80.00,89.00,0.00,2725,1
2726,186,1,100.00,109.00,4.00,2726,3
2727,66,1,110.00,120.00,0.00,2727,1
2728,66,1,110.00,120.00,0.00,2728,1
2729,388,1,48.00,55.00,0.00,2729,1
2730,81,1,139.00,149.00,4.00,2730,3
2731,95,1,50.00,59.00,0.00,2731,1
2732,86,1,140.00,150.00,0.00,2732,1
2733,116,1,75.00,89.00,0.00,2733,1
2734,87,1,45.00,55.00,0.00,2734,1
2735,249,1,50.00,59.00,4.00,2735,3
2736,48,1,22.00,29.00,0.00,2736,1
2737,134,1,69.00,77.00,4.00,2737,3
2738,262,1,55.00,65.00,4.00,2738,3
2739,334,1,55.00,65.00,0.00,2739,1
2740,60,1,90.00,99.00,4.00,2740,3
2741,170,1,69.00,78.00,4.00,2741,3
2742,44,2,32.00,39.00,4.00,2742,3
2743,48,1,22.00,29.00,4.00,2743,3
2744,269,3,18.00,25.00,0.00,2744,1
2745,159,1,109.00,139.00,4.00,2745,3
2746,279,1,55.00,65.00,4.00,2746,3
2747,220,1,49.00,59.00,0.00,2747,1
2748,92,1,39.00,46.00,4.00,2748,3
2749,252,1,50.00,59.00,0.00,2749,1
2750,377,1,100.00,110.00,0.00,2750,1
2751,194,1,89.00,99.00,4.00,2751,3
2752,325,1,53.00,60.00,0.00,2752,1
2753,170,1,69.00,78.00,0.00,2753,1
2754,84,1,140.00,150.00,0.00,2754,1
2755,122,1,100.00,120.00,0.00,2755,1
2756,287,1,35.00,45.00,0.00,2756,1
2757,42,1,32.00,39.00,0.00,2757,1
2758,228,1,58.00,65.00,4.00,2758,3
2759,86,1,140.00,150.00,0.00,2759,1
2760,377,1,100.00,110.00,0.00,2760,1
2761,253,1,50.00,59.00,0.00,2761,1
2762,69,1,109.00,119.00,0.00,2762,1
2763,54,1,80.00,89.00,0.00,2763,1
2764,384,1,48.00,55.00,0.00,2764,1
2765,292,1,70.00,80.00,0.00,2765,1
2766,88,1,45.00,55.00,0.00,2766,1
2767,380,1,44.00,51.00,0.00,2767,1
2768,105,1,55.00,69.00,4.00,2768,3
2769,90,1,45.00,55.00,0.00,2769,1
2770,287,2,35.00,45.00,4.00,2770,3
2771,36,2,33.00,40.00,0.00,2771,1
2772,354,1,68.00,75.00,0.00,2772,1
2773,12,2,18.00,26.00,0.00,2773,1
2774,98,1,50.00,59.00,0.00,2774,1
2775,60,1,90.00,99.00,0.00,2775,1
2776,250,1,50.00,59.00,0.00,2776,1
2777,145,1,60.00,69.00,0.00,2777,1
2778,363,1,42.00,50.00,4.00,2778,3
2779,106,1,49.00,56.00,0.00,2779,1
2780,157,1,59.00,66.00,0.00,2780,1
2781,350,1,80.00,93.00,4.00,2781,3
2782,273,1,60.00,69.00,0.00,2782,1
2783,94,1,39.00,46.00,0.00,2783,1
2784,227,1,58.00,65.00,4.00,2784,3
2785,13,1,18.00,26.00,4.00,2785,3
2786,97,1,50.00,59.00,0.00,2786,1
2787,343,1,80.00,88.00,4.00,2787,3
2788,399,1,25.00,32.00,0.00,2788,1
2789,235,1,125.00,135.00,4.00,2789,3
2790,108,1,49.00,56.00,0.00,2790,1
2791,216,1,55.00,66.00,4.00,2791,3
2792,186,1,100.00,109.00,0.00,2792,1
2793,34,1,22.00,29.00,0.00,2793,1
2794,68,1,109.00,119.00,0.00,2794,1
2795,96,1,50.00,59.00,0.00,2795,1
2796,129,2,89.00,98.00,0.00,2796,1
2797,115,1,99.00,119.00,0.00,2797,1
2798,340,1,105.00,115.00,0.00,2798,1
2799,334,1,55.00,65.00,0.00,2799,1
2800,20,1,18.00,25.00,0.00,2800,1
2801,371,1,35.00,49.00,4.00,2801,3
2802,64,1,110.00,120.00,0.00,2802,1
2803,154,1,59.00,66.00,0.00,2803,1
2804,103,1,55.00,69.00,0.00,2804,1
2805,243,1,25.00,35.00,4.00,2805,3
2806,110,1,62.00,69.00,0.00,2806,1
2807,122,1,100.00,120.00,0.00,2807,1
2808,300,1,64.00,71.00,0.00,2808,1
2809,241,1,35.00,45.00,4.00,2809,3
2810,25,3,22.00,29.00,4.00,2810,3
2811,83,1,140.00,150.00,4.00,2811,3
2812,356,1,68.00,75.00,4.00,2812,3
2813,62,2,90.00,99.00,0.00,2813,1
2814,103,1,55.00,69.00,0.00,2814,1
2815,80,1,139.00,149.00,0.00,2815,1
2816,221,1,49.00,59.00,0.00,2816,1
2817,114,1,99.00,119.00,0.00,2817,1
2818,335,1,55.00,65.00,0.00,2818,1
2819,246,1,25.00,35.00,0.00,2819,1
2820,220,1,49.00,59.00,4.00,2820,3
2821,135,1,69.00,77.00,0.00,2821,1
2822,312,1,40.00,49.00,4.00,2822,3
2823,221,1,49.00,59.00,0.00,2823,1
2824,147,1,50.00,59.00,0.00,2824,1
2825,164,1,50.00,59.00,4.00,2825,3
2826,353,1,68.00,75.00,0.00,2826,1
2827,132,1,70.00,79.00,0.00,2827,1
2828,222,1,45.00,55.00,4.00,2828,3
2829,169,1,69.00,78.00,4.00,2829,3
2830,398,2,25.00,32.00,4.00,2830,3
2831,276,1,58.00,68.00,4.00,2831,3
2832,40,2,29.00,36.00,4.00,2832,3
2833,377,1,100.00,110.00,4.00,2833,3
2834,217,1,55.00,66.00,4.00,2834,3
2835,327,1,60.00,68.00,0.00,2835,1
2836,188,1,100.00,109.00,0.00,2836,1
2837,382,1,44.00,51.00,0.00,2837,1
2838,300,1,64.00,71.00,0.00,2838,1
2839,176,1,75.00,84.00,0.00,2839,1
2840,366,1,42.00,50.00,0.00,2840,1
2841,213,1,45.00,54.00,0.00,2841,1
2842,199,1,45.00,54.00,0.00,2842,1
2843,328,1,60.00,68.00,0.00,2843,1
2844,15,1,20.00,29.00,0.00,2844,1
2845,360,1,58.00,65.00,4.00,2845,3
2846,58,2,90.00,99.00,4.00,2846,3
2847,92,1,39.00,46.00,0.00,2847,1
2848,147,1,50.00,59.00,0.00,2848,1
2849,224,1,45.00,55.00,0.00,2849,1
2850,64,1,110.00,120.00,4.00,2850,3
2851,151,1,59.00,66.00,0.00,2851,1
2852,15,1,20.00,29.00,0.00,2852,1
2853,57,1,90.00,99.00,4.00,2853,3
2854,312,1,40.00,49.00,4.00,2854,3
2855,209,1,50.00,59.00,0.00,2855,1
2856,166,1,79.00,90.00,0.00,2856,1
2857,114,1,99.00,119.00,4.00,2857,3
2858,99,1,50.00,59.00,4.00,2858,3
2859,135,1,69.00,77.00,4.00,2859,3
2860,289,2,35.00,45.00,0.00,2860,1
2861,75,1,89.00,100.00,4.00,2861,3
2862,237,1,35.00,45.00,0.00,2862,1
2863,94,1,39.00,46.00,0.00,2863,1
2864,194,1,89.00,99.00,0.00,2864,1
2865,261,1,55.00,65.00,0.00,2865,1
2866,64,1,110.00,120.00,0.00,2866,1
2867,274,1,60.00,69.00,0.00,2867,1
2868,261,1,55.00,65.00,0.00,2868,1
2869,86,1,140.00,150.00,4.00,2869,3
2870,172,1,69.00,78.00,0.00,2870,1
2871,46,2,22.00,29.00,0.00,2871,1
2872,35,1,22.00,29.00,4.00,2872,3
2873,178,1,75.00,84.00,4.00,2873,3
2874,344,2,80.00,88.00,4.00,2874,3
2875,101,1,50.00,59.00,0.00,2875,1
2876,1,1,18.00,25.00,4.00,2876,3
2877,344,1,80.00,88.00,4.00,2877,3
2878,304,1,54.00,65.00,0.00,2878,1
2879,99,1,50.00,59.00,0.00,2879,1
2880,272,1,60.00,69.00,0.00,2880,1
2881,320,1,52.00,59.00,0.00,2881,1
2882,133,1,70.00,79.00,4.00,2882,3
2883,252,1,50.00,59.00,0.00,2883,1
2884,290,1,70.00,80.00,4.00,2884,3
2885,114,1,99.00,119.00,0.00,2885,1
2886,81,1,139.00,149.00,4.00,2886,3
2887,41,3,29.00,36.00,0.00,2887,1
2888,294,1,80.00,90.00,0.00,2888,1
2889,144,1,60.00,69.00,0.00,2889,1
2890,355,1,68.00,75.00,0.00,2890,1
2891,110,1,62.00,69.00,0.00,2891,1
2892,39,1,29.00,36.00,4.00,2892,3
2893,200,1,45.00,54.00,0.00,2893,1
2894,286,2,35.00,45.00,0.00,2894,1
2895,335,1,55.00,65.00,4.00,2895,3
2896,102,1,55.00,69.00,0.00,2896,1
2897,206,1,50.00,59.00,0.00,2897,1
2898,322,1,53.00,60.00,0.00,2898,1
2899,95,1,50.00,59.00,0.00,2899,1
2900,217,1,55.00,66.00,4.00,2900,3
2901,394,1,64.00,75.00,4.00,2901,3
2902,270,1,18.00,25.00,0.00,2902,1
2903,309,1,40.00,49.00,0.00,2903,1
2904,71,1,90.00,99.00,0.00,2904,1
2905,198,1,45.00,54.00,0.00,2905,1
2906,66,1,110.00,120.00,0.00,2906,1
2907,375,1,100.00,110.00,4.00,2907,3
2908,325,1,53.00,60.00,0.00,2908,1
2909,400,1,25.00,32.00,0.00,2909,1
2910,71,1,90.00,99.00,0.00,2910,1
2911,88,1,45.00,55.00,0.00,2911,1
2912,154,1,59.00,66.00,4.00,2912,3
2913,129,1,89.00,98.00,4.00,2913,3
2914,325,1,53.00,60.00,4.00,2914,3
2915,359,1,58.00,65.00,0.00,2915,1
2916,327,1,60.00,68.00,0.00,2916,1
2917,98,1,50.00,59.00,0.00,2917,1
2918,104,1,55.00,69.00,0.00,2918,1
2919,47,1,22.00,29.00,0.00,2919,1
2920,120,1,79.00,88.00,0.00,2920,1
2921,347,1,80.00,93.00,0.00,2921,1
2922,316,1,46.00,55.00,0.00,2922,1
2923,178,1,75.00,84.00,0.00,2923,1
2924,310,1,40.00,49.00,0.00,2924,1
2925,268,1,18.00,25.00,0.00,2925,1
2926,369,1,35.00,49.00,0.00,2926,1
2927,50,1,22.00,29.00,4.00,2927,3
2928,104,1,55.00,69.00,4.00,2928,3
2929,190,1,119.00,126.00,4.00,2929,3
2930,301,1,64.00,71.00,0.00,2930,1
2931,280,1,55.00,65.00,0.00,2931,1
2932,181,1,110.00,119.00,0.00,2932,1
2933,249,1,50.00,59.00,0.00,2933,1
2934,47,2,22.00,29.00,4.00,2934,3
2935,55,1,90.00,99.00,0.00,2935,1
2936,62,1,90.00,99.00,0.00,2936,1
2937,380,1,44.00,51.00,0.00,2937,1
2938,46,1,22.00,29.00,0.00,2938,1
2939,161,1,50.00,59.00,4.00,2939,3
2940,246,1,25.00,35.00,0.00,2940,1
2941,264,1,55.00,65.00,4.00,2941,3
2942,35,1,22.00,29.00,0.00,2942,1
2943,158,1,109.00,139.00,0.00,2943,1
2944,16,1,20.00,29.00,4.00,2944,3
2945,349,1,80.00,93.00,0.00,2945,1
2946,2,1,18.00,25.00,4.00,2946,3
2947,162,1,50.00,59.00,4.00,2947,3
2948,11,1,18.00,25.00,0.00,2948,1
2949,268,1,18.00,25.00,0.00,2949,1
2950,289,1,35.00,45.00,0.00,2950,1
2951,245,1,25.00,35.00,0.00,2951,1
2952,267,1,18.00,25.00,0.00,2952,1
