id_venta_detalle,id_articulo,cantidad,precio_compra_unid,precio_venta_unid,descuento,id_venta,id_promocion
632,702,1,110.00,120.00,0.00,482,1
633,421,1,30.00,35.00,0.00,483,1
634,642,1,72.00,80.00,0.00,484,1
635,698,1,110.00,120.00,0.00,485,1
636,585,1,33.00,39.00,0.00,486,1
637,429,1,19.00,24.00,3.00,487,5
638,772,1,90.00,110.00,0.00,488,1
639,657,3,24.00,35.00,0.00,489,1
640,469,2,24.00,29.00,0.00,490,1
641,626,1,79.00,90.00,0.00,491,1
642,765,1,150.00,160.00,0.00,492,1
643,428,1,19.00,24.00,0.00,493,1
644,516,1,33.00,38.00,3.50,494,4
645,714,1,140.00,150.00,3.50,495,4
646,512,1,35.00,40.00,2.00,496,3
647,427,2,19.00,24.00,2.00,497,3
648,793,1,50.00,60.00,0.00,498,1
649,494,3,23.00,27.00,3.50,499,4
650,590,1,19.00,24.00,3.60,500,6
651,551,1,15.00,19.00,1.90,501,2
652,569,2,28.00,34.00,0.00,502,1
653,617,1,69.00,75.00,2.00,503,3
654,722,2,35.00,45.00,2.00,504,3
655,707,1,90.00,105.00,10.50,505,2
656,560,1,18.00,24.00,0.00,506,1
657,592,2,19.00,24.00,3.50,507,4
658,692,1,90.00,95.00,2.00,508,3
659,447,3,22.00,26.00,0.00,509,1
660,466,1,24.00,29.00,0.00,510,1
661,697,1,110.00,120.00,0.00,511,1
662,726,1,75.00,80.00,0.00,512,1
663,650,1,56.00,65.00,6.50,513,2
664,660,1,32.00,35.00,0.00,514,1
665,570,1,28.00,34.00,0.00,515,1
666,410,1,30.00,35.00,0.00,516,1
667,649,2,56.00,65.00,19.50,517,6
668,551,1,15.00,19.00,0.00,518,1
669,556,1,16.00,20.00,3.00,519,6
670,575,2,19.00,24.00,4.80,520,2
671,733,1,65.00,75.00,3.50,521,4
672,693,1,90.00,95.00,2.00,522,3
673,774,1,45.00,55.00,0.00,523,1
674,604,1,70.00,75.00,3.00,524,5
675,447,1,22.00,26.00,0.00,525,1
676,563,2,16.00,22.00,0.00,526,1
677,577,1,19.00,24.00,3.60,527,6
678,596,1,42.00,48.00,0.00,528,1
679,405,1,29.00,34.00,0.00,529,1
680,464,1,24.00,29.00,3.50,530,4
681,774,1,45.00,55.00,5.50,531,2
682,649,1,56.00,65.00,0.00,532,1
683,640,2,70.00,80.00,0.00,533,1
684,499,1,19.00,23.00,0.00,534,1
685,681,1,26.00,35.00,3.00,535,5
686,479,1,22.00,27.00,3.50,536,4
687,604,1,70.00,75.00,3.00,537,5
688,456,1,22.00,28.00,2.80,538,2
689,587,1,32.00,38.00,5.70,539,6
690,663,1,26.00,35.00,0.00,540,1
691,452,1,20.00,24.00,0.00,541,1
692,552,1,15.00,19.00,3.00,542,5
693,680,1,26.00,35.00,0.00,543,1
694,497,1,23.00,27.00,0.00,544,1
695,516,1,33.00,38.00,5.70,545,6
696,685,1,80.00,95.00,9.50,546,2
697,424,1,30.00,35.00,0.00,547,1
698,769,1,150.00,160.00,0.00,548,1
699,401,1,25.00,30.00,0.00,549,1
700,734,1,65.00,75.00,0.00,550,1
701,449,1,40.00,45.00,0.00,551,1
702,651,1,56.00,65.00,0.00,552,1
703,409,1,30.00,35.00,3.50,553,4
704,548,2,15.00,19.00,3.50,554,4
705,726,1,75.00,80.00,0.00,555,1
706,782,1,60.00,62.00,0.00,556,1
707,531,1,38.00,44.00,2.00,557,3
708,787,1,35.00,45.00,2.00,558,3
709,498,1,19.00,23.00,0.00,559,1
710,761,1,145.00,170.00,3.00,560,5
711,709,1,90.00,105.00,3.50,561,4
712,639,1,70.00,80.00,12.00,562,6
713,729,1,75.00,80.00,12.00,563,6
714,536,1,38.00,44.00,3.00,564,5
715,598,3,16.00,22.00,0.00,565,1
716,570,1,28.00,34.00,0.00,566,1
717,758,2,145.00,170.00,0.00,567,1
718,478,1,22.00,27.00,2.00,568,3
719,745,1,120.00,125.00,0.00,569,1
720,756,1,145.00,170.00,0.00,570,1
721,514,1,33.00,38.00,0.00,571,1
722,645,1,56.00,65.00,0.00,572,1
723,412,1,30.00,35.00,0.00,573,1
724,729,1,75.00,80.00,0.00,574,1
725,568,1,28.00,34.00,2.00,575,3
726,633,1,50.00,60.00,0.00,576,1
727,548,2,15.00,19.00,2.00,577,3
728,693,1,90.00,95.00,0.00,578,1
729,788,1,35.00,45.00,0.00,579,1
730,691,1,90.00,95.00,0.00,580,1
731,546,1,15.00,19.00,0.00,581,1
732,657,3,24.00,35.00,0.00,582,1
733,477,1,25.00,30.00,0.00,583,1
734,523,1,28.00,34.00,0.00,584,1
735,703,1,90.00,105.00,2.00,585,3
736,412,1,30.00,35.00,0.00,586,1
737,552,1,15.00,19.00,1.90,587,2
738,647,1,56.00,65.00,3.00,588,5
739,791,1,40.00,45.00,0.00,589,1
740,729,1,75.00,80.00,0.00,590,1
741,446,1,22.00,26.00,3.50,591,4
742,523,1,28.00,34.00,0.00,592,1
743,471,1,24.00,29.00,3.50,593,4
744,591,1,19.00,24.00,0.00,594,1
745,491,1,28.00,33.00,0.00,595,1
746,536,1,38.00,44.00,0.00,596,1
747,574,1,32.00,38.00,0.00,597,1
748,625,1,79.00,90.00,0.00,598,1
749,666,1,26.00,35.00,0.00,599,1
750,634,1,50.00,60.00,0.00,600,1
751,754,1,105.00,110.00,0.00,314,1
752,569,1,28.00,34.00,0.00,502,1
753,666,1,26.00,35.00,0.00,317,1
754,517,2,33.00,38.00,3.50,426,4
755,741,1,63.00,75.00,7.50,450,2
756,730,1,70.00,80.00,3.00,562,5
757,777,1,45.00,55.00,0.00,379,1
758,765,1,150.00,160.00,3.00,371,5
759,528,1,38.00,44.00,2.00,367,3
760,662,1,26.00,35.00,5.25,481,6
761,714,1,140.00,150.00,0.00,595,1
762,410,1,30.00,35.00,0.00,386,1
763,483,1,22.00,27.00,0.00,487,1
764,425,1,19.00,24.00,2.40,416,2
765,500,2,19.00,23.00,0.00,351,1
766,544,1,16.00,20.00,0.00,416,1
767,534,1,38.00,44.00,0.00,568,1
768,665,1,26.00,35.00,5.25,470,6
769,757,1,145.00,170.00,0.00,503,1
770,450,3,40.00,45.00,0.00,596,1
771,431,3,28.00,33.00,14.85,382,6
772,653,3,21.00,35.00,0.00,556,1
773,673,1,32.00,45.00,6.75,472,6
774,468,1,24.00,29.00,0.00,451,1
775,417,1,24.00,29.00,3.50,469,4
776,742,1,84.00,90.00,9.00,443,2
777,421,2,30.00,35.00,0.00,505,1
778,674,1,36.00,45.00,2.00,535,3
779,508,1,15.00,19.00,2.85,428,6
780,573,1,32.00,38.00,0.00,525,1
781,496,1,23.00,27.00,0.00,484,1
782,579,1,20.00,25.00,0.00,597,1
783,734,1,65.00,75.00,3.50,561,4
784,490,1,28.00,33.00,0.00,515,1
785,553,3,15.00,19.00,0.00,476,1
786,740,1,63.00,75.00,2.00,438,3
787,730,1,70.00,80.00,12.00,445,6
788,494,1,23.00,27.00,3.50,364,4
789,786,1,35.00,45.00,3.50,332,4
790,475,1,25.00,30.00,2.00,389,3
791,416,1,23.00,28.00,2.00,508,3
792,794,1,50.00,60.00,3.00,591,5
793,661,3,32.00,35.00,15.75,377,6
794,784,1,60.00,62.00,0.00,316,1
795,780,1,56.00,62.00,0.00,407,1
796,492,1,28.00,33.00,3.30,385,2
797,634,1,50.00,60.00,0.00,316,1
798,461,1,22.00,28.00,0.00,434,1
799,684,1,80.00,95.00,0.00,425,1
800,656,1,24.00,35.00,3.50,415,2
801,649,1,56.00,65.00,0.00,532,1
802,705,1,90.00,105.00,0.00,538,1
803,521,2,28.00,34.00,0.00,381,1
804,513,1,35.00,40.00,0.00,577,1
805,478,3,22.00,27.00,3.50,518,4
806,417,1,24.00,29.00,4.35,577,6
807,427,1,19.00,24.00,2.00,523,3
808,419,1,24.00,29.00,0.00,538,1
809,668,1,36.00,45.00,3.50,343,4
810,479,1,22.00,27.00,0.00,392,1
811,486,1,23.00,28.00,3.50,374,4
812,553,1,15.00,19.00,1.90,358,2
813,578,1,20.00,25.00,3.00,363,5
814,616,1,69.00,75.00,2.00,447,3
815,438,1,23.00,27.00,0.00,521,1
816,762,1,100.00,120.00,12.00,586,2
817,467,1,24.00,29.00,0.00,428,1
818,520,1,28.00,34.00,0.00,390,1
819,512,2,35.00,40.00,0.00,504,1
820,728,2,75.00,80.00,0.00,327,1
821,701,1,110.00,120.00,0.00,446,1
822,664,2,26.00,35.00,0.00,564,1
823,706,1,90.00,105.00,3.50,306,4
824,482,3,22.00,27.00,8.10,599,2
825,460,1,22.00,28.00,0.00,569,1
826,656,1,24.00,35.00,5.25,393,6
827,735,1,65.00,75.00,0.00,443,1
828,620,1,70.00,80.00,0.00,594,1
829,409,1,30.00,35.00,3.00,432,5
830,776,1,45.00,55.00,0.00,456,1
831,564,1,16.00,22.00,0.00,392,1
832,462,1,24.00,29.00,3.00,471,5
833,696,1,110.00,120.00,12.00,387,2
834,750,1,95.00,110.00,2.00,361,3
835,748,1,95.00,110.00,0.00,471,1
836,509,1,15.00,19.00,2.00,487,3
837,565,1,16.00,22.00,3.30,426,6
838,787,1,35.00,45.00,3.50,484,4
839,701,1,110.00,120.00,3.50,510,4
840,420,1,30.00,35.00,0.00,403,1
841,736,1,65.00,75.00,2.00,414,3
842,751,1,95.00,110.00,2.00,465,3
843,712,1,140.00,150.00,0.00,571,1
844,690,2,90.00,95.00,0.00,347,1
845,637,1,60.00,70.00,0.00,354,1
846,688,1,90.00,95.00,0.00,392,1
847,426,1,19.00,24.00,2.40,420,2
848,636,1,60.00,70.00,10.50,561,6
849,645,1,56.00,65.00,3.00,395,5
850,774,2,45.00,55.00,3.00,310,5
851,623,1,79.00,90.00,0.00,340,1
852,668,1,36.00,45.00,0.00,488,1
853,416,3,23.00,28.00,0.00,398,1
854,507,1,15.00,19.00,1.90,534,2
855,791,1,40.00,45.00,2.00,542,3
856,469,1,24.00,29.00,3.50,597,4
857,478,1,22.00,27.00,3.00,461,5
858,619,1,70.00,80.00,3.50,451,4
859,744,1,84.00,90.00,0.00,491,1
860,440,1,27.00,33.00,3.30,566,2
861,736,1,65.00,75.00,0.00,499,1
862,513,1,35.00,40.00,0.00,425,1
863,574,1,32.00,38.00,0.00,338,1
864,652,1,56.00,65.00,9.75,373,6
865,491,1,28.00,33.00,2.00,352,3
866,518,1,28.00,34.00,0.00,415,1
867,588,1,32.00,38.00,0.00,480,1
868,455,1,20.00,24.00,0.00,581,1
869,609,1,50.00,60.00,0.00,597,1
870,755,1,105.00,110.00,3.50,445,4
871,518,1,28.00,34.00,0.00,586,1
872,774,1,45.00,55.00,5.50,594,2
873,645,1,56.00,65.00,0.00,373,1
874,516,1,33.00,38.00,0.00,451,1
875,661,2,32.00,35.00,0.00,378,1
876,464,1,24.00,29.00,0.00,320,1
877,560,1,18.00,24.00,0.00,387,1
878,538,3,38.00,44.00,2.00,567,3
879,429,1,19.00,24.00,0.00,449,1
880,539,1,38.00,44.00,6.60,348,6
881,427,2,19.00,24.00,7.20,324,6
882,686,1,80.00,95.00,3.50,465,4
883,765,1,150.00,160.00,0.00,473,1
884,645,1,56.00,65.00,3.00,403,5
885,779,1,56.00,62.00,0.00,407,1
886,424,1,30.00,35.00,3.00,305,5
887,527,1,38.00,44.00,2.00,404,3
888,612,1,80.00,90.00,9.00,304,2
889,776,1,45.00,55.00,0.00,527,1
890,776,1,45.00,55.00,3.50,526,4
891,656,1,24.00,35.00,0.00,574,1
892,419,1,24.00,29.00,3.50,396,4
893,670,1,36.00,45.00,0.00,373,1
894,575,1,19.00,24.00,3.50,498,4
895,467,1,24.00,29.00,0.00,301,1
896,449,1,40.00,45.00,3.50,310,4
897,714,1,140.00,150.00,0.00,445,1
898,688,1,90.00,95.00,0.00,450,1
899,460,1,22.00,28.00,3.00,452,5
900,738,1,63.00,75.00,0.00,599,1
901,568,2,28.00,34.00,0.00,601,1
902,648,1,56.00,65.00,9.75,602,6
903,499,1,19.00,23.00,0.00,603,1
904,290,1,35.00,45.00,2.00,604,3
905,622,1,79.00,90.00,3.00,605,5
906,152,1,69.00,54.00,3.50,606,4
907,202,1,60.00,63.00,0.00,607,1
908,226,1,45.00,50.00,0.00,608,1
909,648,1,56.00,65.00,6.50,609,2
910,14,1,18.00,20.00,0.00,610,1
911,337,1,105.00,115.00,0.00,611,1
912,234,1,130.00,135.00,13.50,612,2
913,528,1,38.00,44.00,4.40,613,2
914,55,1,90.00,99.00,3.00,614,5
915,553,1,15.00,19.00,1.90,615,2
916,460,1,22.00,28.00,0.00,616,1
917,297,1,35.00,45.00,0.00,617,1
918,211,2,35.00,40.00,12.00,618,6
919,90,1,46.00,55.00,0.00,619,1
920,317,1,50.00,55.00,0.00,620,1
921,653,1,21.00,35.00,0.00,621,1
922,618,1,70.00,80.00,3.50,622,4
923,73,1,90.00,99.00,14.85,623,6
924,549,1,15.00,19.00,0.00,624,1
925,351,1,65.00,70.00,7.00,625,2
926,543,1,16.00,20.00,0.00,626,1
927,655,1,21.00,35.00,5.25,627,6
928,18,1,18.00,20.00,0.00,628,1
929,245,3,30.00,35.00,0.00,629,1
930,138,1,80.00,85.00,0.00,630,1
931,41,1,32.00,36.00,5.40,631,6
932,482,1,22.00,27.00,4.05,632,6
933,713,1,140.00,150.00,0.00,633,1
934,426,2,19.00,24.00,2.00,634,3
935,241,1,35.00,39.00,5.85,635,6
936,79,1,140.00,149.00,2.00,636,3
937,198,1,45.00,59.00,2.00,637,3
938,295,1,35.00,45.00,0.00,638,1
939,594,1,42.00,48.00,7.20,639,6
940,384,1,48.00,55.00,8.25,640,6
941,418,1,24.00,29.00,3.50,641,4
942,695,1,110.00,120.00,3.50,642,4
943,294,1,35.00,45.00,0.00,643,1
944,147,1,55.00,59.00,0.00,644,1
945,776,1,45.00,55.00,0.00,645,1
946,38,1,36.00,40.00,6.00,646,6
947,169,1,69.00,75.00,0.00,647,1
948,190,1,120.00,125.00,0.00,648,1
949,712,1,140.00,150.00,22.50,649,6
950,173,1,79.00,85.00,3.00,650,5
951,548,1,15.00,19.00,2.85,651,6
952,168,1,80.00,84.00,3.50,652,4
953,147,2,55.00,59.00,0.00,653,1
954,144,1,65.00,69.00,0.00,654,1
955,256,1,70.00,75.00,3.00,655,5
956,71,1,90.00,99.00,0.00,656,1
957,344,1,85.00,93.00,0.00,657,1
958,711,1,140.00,150.00,3.00,658,5
959,384,1,48.00,55.00,2.00,659,3
960,361,1,60.00,65.00,0.00,660,1
961,540,1,38.00,44.00,0.00,661,1
962,433,3,28.00,33.00,2.00,662,3
963,666,2,26.00,35.00,0.00,663,1
964,442,1,27.00,33.00,0.00,664,1
965,283,1,55.00,60.00,6.00,665,2
966,292,1,35.00,45.00,0.00,666,1
967,508,1,15.00,19.00,2.00,667,3
968,144,1,65.00,69.00,10.35,668,6
969,12,1,18.00,20.00,3.00,669,6
970,461,1,22.00,28.00,0.00,670,1
971,116,1,80.00,84.00,12.60,671,6
972,319,1,53.00,57.00,0.00,672,1
973,638,1,70.00,80.00,12.00,673,6
974,199,2,45.00,59.00,3.00,674,5
975,545,1,16.00,20.00,2.00,675,2
976,435,3,23.00,27.00,3.50,676,4
977,632,1,100.00,105.00,3.00,677,5
978,67,1,110.00,120.00,0.00,678,1
979,133,1,75.00,79.00,2.00,679,3
980,57,1,90.00,99.00,2.00,680,3
981,604,1,70.00,75.00,7.50,681,2
982,250,3,45.00,50.00,2.00,682,3
983,143,1,65.00,69.00,0.00,683,1
984,115,1,99.00,119.00,11.90,684,2
985,679,1,26.00,35.00,2.00,685,3
986,190,1,120.00,125.00,12.50,686,2
987,665,2,26.00,35.00,0.00,687,1
988,40,1,32.00,36.00,3.60,688,2
989,222,1,45.00,50.00,0.00,689,1
990,98,2,50.00,59.00,0.00,690,1
991,5,1,22.00,26.00,3.90,691,6
992,660,1,32.00,35.00,5.25,692,6
993,62,1,90.00,99.00,3.50,693,4
994,357,1,60.00,65.00,3.00,694,5
995,618,1,70.00,80.00,3.00,695,5
996,550,1,15.00,19.00,2.00,696,3
997,344,1,85.00,93.00,0.00,697,1
998,596,3,42.00,48.00,3.00,698,5
999,19,1,18.00,20.00,3.00,699,5
1000,129,1,89.00,95.00,9.50,700,2
1001,149,1,55.00,59.00,0.00,701,1
1002,426,1,19.00,24.00,2.00,702,3
1003,502,1,22.00,27.00,0.00,703,1
1004,787,1,35.00,45.00,6.75,704,6
1005,432,1,28.00,33.00,0.00,705,1
1006,32,3,26.00,30.00,9.00,706,2
1007,524,1,28.00,34.00,3.40,707,2
1008,133,1,75.00,79.00,11.85,708,6
1009,13,2,18.00,20.00,0.00,709,1
1010,606,2,99.00,105.00,0.00,710,1
1011,390,3,20.00,23.00,0.00,711,1
1012,668,3,36.00,45.00,0.00,712,1
1013,156,1,70.00,74.00,3.00,713,5
1014,23,3,21.00,25.00,3.00,714,5
1015,671,1,32.00,45.00,3.50,715,4
1016,554,1,16.00,20.00,0.00,716,1
1017,694,2,90.00,95.00,0.00,717,1
1018,132,1,75.00,79.00,3.50,718,4
1019,4,1,22.00,26.00,2.60,719,2
1020,185,1,100.00,110.00,0.00,720,1
1021,415,1,23.00,28.00,2.80,721,2
1022,678,1,26.00,35.00,0.00,722,1
1023,717,1,140.00,150.00,22.50,723,6
1024,41,1,32.00,36.00,5.40,724,6
1025,279,2,55.00,60.00,3.50,725,4
1026,614,1,69.00,75.00,11.25,726,6
1027,506,1,15.00,19.00,1.90,727,2
1028,726,1,75.00,80.00,0.00,728,1
1029,176,1,75.00,79.00,0.00,729,1
1030,628,1,79.00,90.00,9.00,730,2
1031,624,1,79.00,90.00,3.00,731,5
1032,266,1,23.00,25.00,3.75,732,6
1033,196,1,115.00,119.00,0.00,733,1
1034,46,2,26.00,30.00,9.00,734,6
1035,406,1,29.00,34.00,3.00,735,5
1036,771,2,90.00,110.00,2.00,736,3
1037,723,1,25.00,45.00,0.00,737,1
1038,720,1,35.00,45.00,3.50,738,4
1039,177,1,75.00,79.00,3.00,739,5
1040,745,1,120.00,125.00,0.00,740,1
1041,720,1,35.00,45.00,0.00,741,1
1042,284,1,35.00,45.00,6.75,742,6
1043,390,1,20.00,23.00,0.00,743,1
1044,740,1,63.00,75.00,0.00,744,1
1045,124,1,100.00,109.00,3.50,745,4
1046,574,1,32.00,38.00,0.00,746,1
1047,218,1,30.00,35.00,2.00,747,3
1048,632,2,100.00,105.00,0.00,748,1
1049,502,1,22.00,27.00,0.00,749,1
1050,390,1,20.00,23.00,3.00,750,5
1051,663,1,26.00,35.00,2.00,751,3
1052,624,1,79.00,90.00,0.00,752,1
1053,714,1,140.00,150.00,0.00,753,1
1054,411,1,30.00,35.00,3.50,754,4
1055,596,1,42.00,48.00,0.00,755,1
1056,665,1,26.00,35.00,0.00,756,1
1057,506,1,15.00,19.00,0.00,757,1
1058,236,1,125.00,130.00,2.00,758,3
1059,2,3,21.00,25.00,0.00,759,1
1060,363,1,63.00,68.00,3.00,760,5
1061,395,1,23.00,27.00,2.70,761,2
1062,546,1,15.00,19.00,0.00,762,1
1063,30,1,26.00,30.00,0.00,763,1
1064,96,1,50.00,59.00,3.50,764,4
1065,767,1,150.00,160.00,3.50,765,4
1066,383,1,45.00,50.00,2.00,766,3
1067,131,1,75.00,79.00,0.00,767,1
1068,206,1,34.00,38.00,0.00,768,1
1069,147,1,55.00,59.00,3.00,769,5
1070,536,3,38.00,44.00,13.20,770,2
1071,690,1,90.00,95.00,3.50,771,4
1072,167,1,80.00,84.00,3.00,772,5
1073,764,1,100.00,120.00,0.00,773,1
1074,216,1,30.00,35.00,3.50,774,2
1075,611,1,50.00,60.00,9.00,775,6
1076,622,1,79.00,90.00,13.50,776,6
1077,163,1,50.00,55.00,0.00,777,1
1078,15,3,18.00,20.00,6.00,778,2
1079,294,1,35.00,45.00,3.00,779,5
1080,166,1,80.00,84.00,12.60,780,6
1081,604,1,70.00,75.00,0.00,781,1
1082,350,1,65.00,70.00,2.00,782,3
1083,639,2,70.00,80.00,2.00,783,3
1084,590,1,19.00,24.00,0.00,784,1
1085,186,2,99.00,109.00,21.80,785,2
1086,768,1,150.00,160.00,0.00,786,1
1087,119,1,79.00,84.00,2.00,787,3
1088,45,2,26.00,30.00,6.00,788,2
1089,229,2,65.00,70.00,0.00,789,1
1090,104,1,55.00,69.00,3.00,790,5
1091,170,2,69.00,75.00,0.00,791,1
1092,248,1,50.00,55.00,0.00,792,1
1093,476,1,25.00,30.00,0.00,793,1
1094,96,1,50.00,59.00,0.00,794,1
1095,527,1,38.00,44.00,0.00,795,1
1096,398,1,25.00,30.00,0.00,796,1
1097,231,1,60.00,65.00,0.00,797,1
1098,32,1,26.00,30.00,0.00,798,1
1099,755,1,105.00,110.00,0.00,799,1
1100,303,1,60.00,65.00,0.00,800,1
1101,587,1,32.00,38.00,3.00,801,5
1102,628,1,79.00,90.00,3.50,802,4
1103,412,1,30.00,35.00,0.00,803,1
1104,211,1,35.00,40.00,0.00,804,1
1105,688,1,90.00,95.00,2.00,805,3
1106,329,2,58.00,63.00,0.00,806,1
1107,86,1,140.00,149.00,0.00,807,1
1108,219,1,35.00,40.00,0.00,808,1
1109,354,1,68.00,75.00,0.00,809,1
1110,210,1,34.00,38.00,2.00,810,3
1111,151,1,69.00,54.00,8.10,811,6
1112,777,1,45.00,55.00,0.00,812,1
1113,17,1,18.00,20.00,0.00,813,1
1114,295,1,35.00,45.00,6.75,814,6
1115,667,1,26.00,35.00,2.00,815,3
1116,355,1,68.00,75.00,0.00,816,1
1117,306,1,65.00,68.00,3.00,817,5
1118,651,1,56.00,65.00,3.00,818,5
1119,487,1,23.00,28.00,4.20,819,6
1120,174,1,79.00,85.00,0.00,820,1
1121,631,1,100.00,105.00,15.75,821,6
1122,73,1,90.00,99.00,0.00,822,1
1123,193,1,120.00,125.00,0.00,823,1
1124,487,1,23.00,28.00,4.20,824,6
1125,286,1,35.00,45.00,2.00,825,3
1126,543,1,16.00,20.00,0.00,826,1
1127,113,1,99.00,119.00,0.00,827,1
1128,310,2,40.00,50.00,0.00,828,1
1129,232,1,120.00,125.00,12.50,829,2
1130,243,1,25.00,30.00,0.00,830,1
1131,51,1,80.00,89.00,3.50,831,4
1132,678,1,26.00,35.00,0.00,832,1
1133,691,1,90.00,95.00,0.00,833,1
1134,539,1,38.00,44.00,4.40,834,2
1135,379,1,45.00,50.00,0.00,835,1
1136,532,1,38.00,44.00,0.00,836,1
1137,296,1,35.00,45.00,0.00,837,1
1138,489,1,23.00,28.00,0.00,838,1
1139,327,1,55.00,60.00,0.00,839,1
1140,121,2,79.00,84.00,0.00,840,1
1141,328,1,58.00,63.00,0.00,841,1
1142,704,1,90.00,105.00,3.50,842,4
1143,711,1,140.00,150.00,22.50,843,6
1144,605,1,99.00,105.00,0.00,844,1
1145,194,1,115.00,119.00,0.00,845,1
1146,126,1,89.00,95.00,3.00,846,5
1147,143,1,65.00,69.00,0.00,847,1
1148,756,1,145.00,170.00,0.00,848,1
1149,81,1,140.00,149.00,22.35,849,6
1150,725,1,25.00,45.00,2.00,850,3
1151,354,1,68.00,75.00,0.00,851,1
1152,651,1,56.00,65.00,0.00,852,1
1153,517,1,33.00,38.00,3.80,853,2
1154,101,1,50.00,59.00,3.50,854,4
1155,494,1,23.00,27.00,0.00,855,1
1156,35,1,26.00,30.00,2.00,856,3
1157,800,1,68.00,75.00,0.00,857,1
1158,190,1,120.00,125.00,18.75,858,6
1159,416,3,23.00,28.00,3.50,859,4
1160,59,1,90.00,99.00,9.90,860,2
1161,18,1,18.00,20.00,0.00,861,1
1162,450,1,40.00,45.00,0.00,862,1
1163,415,1,23.00,28.00,3.50,863,4
1164,469,3,24.00,29.00,0.00,864,1
1165,603,1,70.00,75.00,3.50,865,4
1166,133,1,75.00,79.00,0.00,866,1
1167,242,1,35.00,39.00,3.00,867,5
1168,554,1,16.00,20.00,0.00,868,1
1169,173,1,79.00,85.00,8.50,869,2
1170,25,1,24.00,28.00,0.00,870,1
1171,449,1,40.00,45.00,4.50,871,2
1172,328,1,58.00,63.00,0.00,872,1
1173,787,2,35.00,45.00,9.00,873,2
1174,643,2,72.00,80.00,0.00,874,1
1175,493,1,28.00,33.00,0.00,875,1
1176,241,1,35.00,39.00,0.00,876,1
1177,158,1,99.00,118.00,0.00,877,1
1178,488,2,23.00,28.00,0.00,878,1
1179,246,1,30.00,35.00,3.50,879,4
1180,318,1,53.00,57.00,0.00,880,1
1181,771,1,90.00,110.00,3.00,881,5
1182,538,1,38.00,44.00,0.00,882,1
1183,550,2,15.00,19.00,3.80,883,2
1184,604,1,70.00,75.00,0.00,884,1
1185,236,1,125.00,130.00,0.00,885,1
1186,569,1,28.00,34.00,0.00,886,1
1187,263,1,65.00,70.00,0.00,887,1
1188,215,1,40.00,45.00,0.00,888,1
1189,33,1,26.00,30.00,0.00,889,1
1190,308,1,65.00,68.00,0.00,890,1
1191,224,1,50.00,55.00,3.50,891,4
1192,480,1,22.00,27.00,0.00,892,1
1193,364,1,63.00,68.00,10.20,893,6
1194,190,2,120.00,125.00,2.00,894,3
1195,793,1,50.00,60.00,0.00,895,1
1196,269,1,20.00,23.00,0.00,896,1
1197,283,1,55.00,60.00,0.00,897,1
1198,724,3,25.00,45.00,20.25,898,6
1199,591,1,19.00,24.00,3.60,899,6
1200,592,1,19.00,24.00,0.00,900,1
1201,16,1,18.00,20.00,3.50,769,4
1202,452,1,20.00,24.00,0.00,655,1
1203,298,1,35.00,45.00,4.50,894,2
1204,569,1,28.00,34.00,2.00,882,3
1205,237,2,35.00,40.00,12.00,672,6
1206,701,1,110.00,120.00,12.00,659,2
1207,333,1,102.00,108.00,2.00,672,3
1208,649,1,56.00,65.00,2.00,735,3
1209,420,1,30.00,35.00,0.00,691,1
1210,694,1,90.00,95.00,2.00,849,3
1211,667,1,26.00,35.00,0.00,757,1
1212,381,1,45.00,50.00,0.00,780,1
1213,218,1,30.00,35.00,0.00,814,1
1214,447,1,22.00,26.00,0.00,639,1
1215,4,1,22.00,26.00,0.00,694,1
1216,617,1,69.00,75.00,7.50,850,2
1217,11,1,16.00,18.00,0.00,748,1
1218,209,1,34.00,38.00,0.00,759,1
1219,581,1,33.00,39.00,2.00,799,3
1220,247,1,28.00,33.00,3.30,767,2
1221,158,1,99.00,118.00,3.50,647,4
1222,659,1,32.00,35.00,0.00,725,1
1223,206,1,34.00,38.00,3.50,774,4
1224,148,1,55.00,59.00,2.00,823,3
1225,298,1,35.00,45.00,0.00,684,1
1226,234,1,130.00,135.00,3.00,781,5
1227,602,1,70.00,75.00,7.50,792,2
1228,47,1,26.00,30.00,3.00,671,5
1229,235,1,135.00,140.00,0.00,855,1
1230,595,1,42.00,48.00,0.00,687,1
1231,478,1,22.00,27.00,0.00,674,1
1232,578,3,20.00,25.00,0.00,727,1
1233,153,1,69.00,54.00,5.40,898,2
1234,201,1,58.00,60.00,0.00,697,1
1235,373,1,35.00,38.00,0.00,866,1
1236,633,1,50.00,60.00,6.00,611,2
1237,506,1,15.00,19.00,2.00,636,3
1238,207,1,37.00,40.00,0.00,887,1
1239,113,1,99.00,119.00,17.85,683,6
1240,292,1,35.00,45.00,0.00,831,1
1241,505,1,22.00,27.00,3.50,711,4
1242,653,1,21.00,35.00,0.00,880,1
1243,332,1,100.00,105.00,3.50,668,4
1244,624,1,79.00,90.00,0.00,889,1
1245,770,2,90.00,110.00,0.00,715,1
1246,345,1,85.00,93.00,0.00,721,1
1247,474,1,25.00,30.00,3.00,682,5
1248,653,1,21.00,35.00,2.00,802,3
1249,659,1,32.00,35.00,0.00,653,1
1250,428,1,19.00,24.00,2.40,641,2
1251,346,1,85.00,93.00,3.50,871,4
1252,769,1,150.00,160.00,3.50,735,4
1253,240,1,35.00,39.00,0.00,831,1
