id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
1484,2019-03-20 19:12,Efectivo,51.00,212,4,4
1485,2019-03-26 21:35,Tarjeta,195.00,214,5,4
1486,2019-03-14 13:48,Efectivo,98.00,286,8,1
1487,2019-03-5 16:53,Efectivo,260.00,2,7,6
1488,2019-03-2 12:51,Efectivo,29.00,1,7,1
1489,2019-03-28 9:12,Efectivo,159.00,1,1,5
1490,2019-03-13 10:40,Tarjeta,147.00,49,5,5
1491,2019-03-19 11:28,Efectivo,98.00,116,5,2
1492,2019-03-18 20:57,Efectivo,198.00,277,8,1
1493,2019-03-11 18:5,Efectivo,134.00,27,1,3
1494,2019-03-4 15:15,Tarjeta,155.00,2,6,1
1495,2019-03-17 19:51,Efectivo,60.00,1,7,2
1496,2019-03-31 19:34,Efectivo,191.00,45,8,1
1497,2019-03-25 18:6,Tarjeta,99.00,2,1,7
1498,2019-03-2 19:41,Efectivo,187.00,2,8,1
1499,2019-03-30 14:40,Efectivo,134.00,224,2,3
1500,2019-03-1 16:47,Efectivo,54.00,2,1,2
1501,2019-04-7 19:37,Tarjeta,69.00,1,4,1
1502,2019-04-2 20:34,Efectivo,71.00,268,4,4
1503,2019-04-8 13:50,Tarjeta,84.00,2,6,5
1504,2019-04-5 20:50,Efectivo,55.00,1,1,7
1505,2019-04-7 19:43,Efectivo,321.00,1,4,1
1506,2019-04-8 19:23,Efectivo,49.00,2,8,6
1507,2019-04-19 20:51,Tarjeta,138.00,113,4,2
1508,2019-04-25 20:24,Tarjeta,184.00,208,1,1
1509,2019-04-7 14:12,Efectivo,94.00,87,5,6
1510,2019-04-30 11:9,Efectivo,128.00,42,3,1
1511,2019-04-28 9:11,Efectivo,80.00,268,7,1
1512,2019-04-15 20:16,Efectivo,90.00,154,2,7
1513,2019-04-12 20:51,Tarjeta,196.00,281,6,4
1514,2019-04-24 11:58,Efectivo,219.00,168,6,3
1515,2019-04-30 16:54,Tarjeta,29.00,56,8,6
1516,2019-04-30 17:18,Efectivo,99.00,140,8,7
1517,2019-04-14 13:16,Efectivo,109.00,1,7,6
1518,2019-04-28 12:51,Efectivo,86.00,170,4,3
1519,2019-04-18 21:27,Efectivo,90.00,1,4,5
1520,2019-04-2 14:50,Efectivo,69.00,2,4,1
1521,2019-04-27 13:1,Tarjeta,29.00,292,8,2
1522,2019-04-3 13:23,Efectivo,59.00,56,5,4
1523,2019-04-24 15:46,Tarjeta,96.00,297,6,5
1524,2019-04-29 21:16,Efectivo,124.00,2,7,1
1525,2019-04-18 12:28,Tarjeta,120.00,144,8,1
1526,2019-04-29 20:46,Efectivo,93.00,1,8,3
1527,2019-04-30 12:23,Tarjeta,144.00,241,4,2
1528,2019-04-7 21:6,Efectivo,59.00,1,7,5
1529,2019-04-12 13:46,Tarjeta,93.00,128,3,6
1530,2019-04-17 19:41,Tarjeta,309.00,18,7,2
1531,2019-04-9 21:3,Efectivo,158.00,107,3,7
1532,2019-04-18 19:14,Efectivo,120.00,138,5,1
1533,2019-04-10 9:38,Efectivo,90.00,146,2,5
1534,2019-04-15 16:26,Efectivo,236.00,129,8,1
1535,2019-04-15 9:12,Efectivo,144.00,26,5,3
1536,2019-04-1 11:39,Efectivo,55.00,1,3,7
1537,2019-04-24 20:15,Efectivo,186.00,1,6,1
1538,2019-04-10 17:57,Efectivo,119.00,266,6,1
1539,2019-04-20 12:0,Tarjeta,66.00,2,2,1
1540,2019-04-1 11:21,Tarjeta,25.00,2,1,3
1541,2019-04-4 21:59,Tarjeta,280.00,1,7,5
1542,2019-04-13 9:10,Efectivo,28.00,81,5,3
1543,2019-04-1 15:11,Efectivo,117.00,2,2,2
1544,2019-04-25 15:47,Efectivo,89.00,176,1,2
1545,2019-04-15 13:9,Efectivo,75.00,181,3,5
1546,2019-04-7 11:11,Tarjeta,78.00,2,1,5
1547,2019-04-20 10:36,Efectivo,55.00,204,6,2
1548,2019-04-2 18:20,Efectivo,111.00,2,3,2
1549,2019-04-30 12:39,Efectivo,125.00,2,6,1
1550,2019-04-25 14:46,Efectivo,29.00,9,1,1
1551,2019-04-11 20:26,Efectivo,60.00,108,6,2
1552,2019-04-8 20:29,Tarjeta,163.00,214,1,2
1553,2019-04-29 9:43,Efectivo,119.00,90,7,7
1554,2019-04-1 13:40,Tarjeta,59.00,1,8,5
1555,2019-04-13 18:4,Efectivo,87.00,2,2,5
1556,2019-04-22 17:58,Tarjeta,115.00,1,4,2
1557,2019-04-23 9:23,Efectivo,219.00,2,8,1
1558,2019-04-23 10:20,Efectivo,59.00,2,8,4
1559,2019-04-16 20:54,Efectivo,55.00,1,6,1
1560,2019-04-11 17:36,Efectivo,170.00,32,6,1
1561,2019-04-17 11:11,Efectivo,185.00,1,6,3
1562,2019-04-26 17:24,Efectivo,152.00,48,4,5
1563,2019-04-18 11:29,Tarjeta,45.00,1,3,1
1564,2019-04-27 11:2,Efectivo,93.00,25,2,7
1565,2019-04-18 13:32,Efectivo,149.00,2,6,6
1566,2019-04-11 18:28,Tarjeta,234.00,197,5,3
1567,2019-04-20 18:45,Tarjeta,45.00,216,8,7
1568,2019-04-29 12:18,Efectivo,165.00,154,8,1
1569,2019-04-18 10:20,Tarjeta,99.00,2,3,1
1570,2019-04-29 11:52,Tarjeta,59.00,2,1,1
1571,2019-04-22 19:41,Efectivo,65.00,1,2,5
1572,2019-04-15 13:18,Efectivo,68.00,1,8,3
1573,2019-04-16 9:16,Tarjeta,51.00,265,5,1
1574,2019-04-6 9:35,Efectivo,164.00,2,8,1
1575,2019-04-27 20:50,Efectivo,60.00,285,6,1
1576,2019-04-9 9:50,Efectivo,86.00,82,7,1
1577,2019-04-18 16:22,Efectivo,69.00,2,2,3
1578,2019-04-19 11:6,Efectivo,345.00,1,1,4
1579,2019-04-28 20:29,Efectivo,99.00,126,7,1
1580,2019-04-19 11:53,Tarjeta,109.00,1,6,1
1581,2019-04-14 10:7,Efectivo,124.00,220,5,7
1582,2019-04-25 20:37,Tarjeta,263.00,7,1,6
1583,2019-04-21 20:31,Efectivo,29.00,139,2,6
1584,2019-04-1 19:20,Efectivo,145.00,205,2,3
1585,2019-04-27 18:1,Efectivo,19.00,18,8,2
1586,2019-04-12 9:57,Tarjeta,118.00,1,5,7
1587,2019-04-20 18:3,Tarjeta,93.00,114,8,1
1588,2019-04-8 15:49,Tarjeta,90.00,2,2,3
1589,2019-04-13 17:36,Efectivo,68.00,186,1,1
1590,2019-04-21 16:54,Tarjeta,150.00,237,5,2
1591,2019-04-10 14:43,Tarjeta,19.00,1,8,6
1592,2019-04-10 11:11,Efectivo,219.00,199,5,1
1593,2019-04-15 16:53,Tarjeta,80.00,9,3,1
1594,2019-04-20 21:29,Efectivo,59.00,1,7,5
1595,2019-04-27 21:38,Tarjeta,88.00,177,5,1
1596,2019-04-25 17:55,Efectivo,74.00,1,7,1
1597,2019-04-25 16:19,Tarjeta,198.00,1,1,4
1598,2019-04-7 21:17,Efectivo,55.00,2,8,1
1599,2019-04-18 21:12,Efectivo,69.00,1,5,7
1600,2019-04-6 14:21,Tarjeta,66.00,192,3,1
1601,2019-04-1 18:6,Efectivo,245.00,2,6,1
1602,2019-04-4 12:53,Tarjeta,85.00,1,2,1
1603,2019-04-16 18:24,Tarjeta,179.00,2,6,7
1604,2019-04-12 14:45,Tarjeta,84.00,26,3,3
1605,2019-04-11 14:6,Efectivo,35.00,1,1,4
1606,2019-04-1 15:29,Efectivo,90.00,2,1,1
1607,2019-04-27 21:6,Efectivo,224.00,1,4,2
1608,2019-04-9 15:9,Efectivo,125.00,2,4,1
1609,2019-04-3 12:5,Efectivo,65.00,75,3,7
1610,2019-04-2 12:24,Efectivo,150.00,94,5,6
1611,2019-04-29 20:41,Efectivo,186.00,221,4,4
1612,2019-04-26 15:6,Efectivo,213.00,274,7,1
1613,2019-04-23 15:32,Efectivo,100.00,2,8,3
1614,2019-04-21 21:50,Efectivo,98.00,2,1,2
1615,2019-04-9 21:45,Tarjeta,156.00,2,2,7
1616,2019-04-22 10:10,Efectivo,29.00,2,6,4
1617,2019-04-28 17:45,Tarjeta,140.00,2,7,4
1618,2019-04-8 15:35,Tarjeta,149.00,81,1,3
1619,2019-04-27 15:18,Efectivo,132.00,2,2,1
1620,2019-04-18 12:24,Tarjeta,54.00,2,6,1
1621,2019-04-3 20:40,Efectivo,25.00,248,8,3
1622,2019-04-14 21:2,Efectivo,132.00,299,7,4
1623,2019-04-9 18:43,Efectivo,170.00,107,4,1
1624,2019-04-7 16:27,Efectivo,156.00,92,7,1
1625,2019-04-1 21:48,Efectivo,65.00,1,4,1
1626,2019-04-21 19:53,Efectivo,80.00,50,1,3
1627,2019-04-21 15:23,Efectivo,108.00,1,4,1
1628,2019-04-1 21:42,Efectivo,139.00,2,3,4
1629,2019-04-4 12:0,Efectivo,70.00,2,1,5
1630,2019-04-13 19:23,Efectivo,78.00,139,6,1
1631,2019-04-9 15:5,Efectivo,98.00,2,6,7
1632,2019-04-15 14:0,Efectivo,68.00,1,1,1
1633,2019-04-11 16:20,Tarjeta,69.00,1,2,1
1634,2019-04-5 11:18,Efectivo,170.00,113,4,1
1635,2019-04-13 9:6,Tarjeta,68.00,2,5,7
1636,2019-04-27 13:36,Efectivo,158.00,160,5,2
1637,2019-04-2 17:44,Efectivo,59.00,265,2,1
1638,2019-04-24 9:10,Efectivo,69.00,233,7,1
1639,2019-04-25 17:59,Efectivo,51.00,105,8,5
1640,2019-04-30 12:26,Efectivo,161.00,171,8,7
1641,2019-04-18 17:46,Efectivo,80.00,269,1,7
1642,2019-04-6 15:29,Efectivo,205.00,1,3,5
1643,2019-04-24 20:0,Tarjeta,120.00,6,7,2
1644,2019-04-9 20:42,Efectivo,195.00,215,7,1
1645,2019-04-14 13:15,Tarjeta,231.00,9,8,7
1646,2019-04-16 17:13,Efectivo,29.00,277,6,4
1647,2019-04-19 18:25,Tarjeta,103.00,1,7,7
1648,2019-04-23 13:56,Efectivo,75.00,2,5,1
1649,2019-04-20 12:52,Tarjeta,45.00,2,7,4
1650,2019-04-13 16:0,Tarjeta,69.00,81,8,5
1651,2019-04-24 10:19,Efectivo,80.00,2,6,7
1652,2019-04-12 10:6,Efectivo,131.00,1,7,1
1653,2019-04-12 13:47,Efectivo,68.00,2,1,1
1654,2019-04-5 18:53,Tarjeta,49.00,28,3,4
1655,2019-04-9 11:18,Efectivo,59.00,178,5,7
1656,2019-04-15 21:27,Efectivo,150.00,119,2,1
1657,2019-04-21 20:8,Efectivo,90.00,2,1,5
1658,2019-04-25 13:46,Tarjeta,69.00,171,5,1
1659,2019-04-28 17:42,Tarjeta,54.00,1,5,1
1660,2019-04-6 15:15,Tarjeta,84.00,283,3,1
1661,2019-04-28 20:29,Tarjeta,45.00,1,1,5
1662,2019-04-29 17:9,Efectivo,137.00,216,2,1
1663,2019-04-25 21:44,Tarjeta,115.00,2,5,7
1664,2019-04-4 21:12,Tarjeta,320.00,181,5,7
1665,2019-04-26 16:24,Efectivo,66.00,140,2,1
1666,2019-04-21 19:52,Tarjeta,121.00,182,7,6
1667,2019-04-18 12:5,Efectivo,140.00,1,3,7
1668,2019-04-12 18:0,Efectivo,126.00,160,8,2
1669,2019-04-21 12:38,Efectivo,301.00,2,5,6
1670,2019-04-4 12:58,Efectivo,77.00,2,1,3
1671,2019-04-26 13:32,Efectivo,224.00,77,4,3
1672,2019-04-10 13:19,Tarjeta,65.00,50,2,1
1673,2019-04-24 19:42,Efectivo,80.00,231,1,6
1674,2019-04-11 17:34,Efectivo,110.00,40,6,5
1675,2019-04-18 19:55,Efectivo,100.00,2,6,3
1676,2019-04-26 20:59,Efectivo,59.00,292,4,2
1677,2019-04-2 18:3,Tarjeta,78.00,2,3,6
1678,2019-04-16 21:58,Efectivo,215.00,2,4,3
1679,2019-04-21 13:7,Efectivo,155.00,156,7,1
1680,2019-04-15 21:46,Efectivo,185.00,2,6,1
1681,2019-04-8 16:24,Efectivo,328.00,212,6,7
1682,2019-04-18 12:35,Efectivo,165.00,2,7,5
1683,2019-04-7 21:31,Efectivo,265.00,1,5,1
1684,2019-04-1 17:8,Efectivo,84.00,2,5,1
1685,2019-04-2 21:56,Efectivo,77.00,2,3,6
1686,2019-04-12 21:18,Efectivo,130.00,211,6,6
1687,2019-04-30 10:24,Efectivo,89.00,294,4,4
1688,2019-04-26 12:39,Efectivo,130.00,1,7,7
1689,2019-04-22 19:30,Tarjeta,119.00,1,6,1
1690,2019-04-30 10:34,Efectivo,119.00,2,7,5
1691,2019-04-4 15:47,Efectivo,30.00,2,3,6
1692,2019-04-24 21:31,Efectivo,130.00,24,8,2
1693,2019-04-28 16:44,Tarjeta,89.00,2,4,7
1694,2019-04-18 19:49,Efectivo,150.00,1,8,3
1695,2019-04-12 12:14,Tarjeta,185.00,55,4,6
1696,2019-04-27 11:34,Efectivo,36.00,31,7,1
1697,2019-04-20 12:14,Efectivo,88.00,210,1,6
1698,2019-04-20 16:52,Tarjeta,235.00,2,7,2
1699,2019-04-26 17:7,Tarjeta,198.00,191,7,2
1700,2019-04-13 11:27,Efectivo,109.00,252,1,1
1701,2019-04-25 20:30,Efectivo,113.00,1,4,2
1702,2019-04-23 20:24,Efectivo,64.00,157,8,4
1703,2019-04-14 15:51,Tarjeta,191.00,174,4,3
1704,2019-04-30 9:22,Efectivo,194.00,103,8,1
1705,2019-04-21 10:2,Efectivo,29.00,157,4,7
1706,2019-04-9 12:34,Tarjeta,151.00,231,6,1
1707,2019-04-14 13:33,Efectivo,135.00,61,5,1
1708,2019-04-27 20:48,Tarjeta,220.00,289,8,6
1709,2019-04-23 21:15,Tarjeta,117.00,206,5,1
1710,2019-04-5 16:39,Efectivo,49.00,1,7,2
1711,2019-04-4 14:42,Tarjeta,100.00,170,5,7
1712,2019-04-12 19:2,Efectivo,170.00,214,5,1
1713,2019-04-5 15:29,Efectivo,82.00,260,6,2
1714,2019-04-8 16:45,Efectivo,125.00,2,1,1
1715,2019-04-9 13:12,Efectivo,179.00,2,1,1
1716,2019-04-13 16:31,Efectivo,190.00,2,5,3
1717,2019-04-22 10:47,Efectivo,214.00,149,4,2
1718,2019-04-5 13:44,Efectivo,114.00,1,5,7
1719,2019-04-1 17:29,Efectivo,86.00,2,3,1
1720,2019-04-8 15:58,Efectivo,90.00,2,2,6
1721,2019-04-1 15:49,Efectivo,244.00,228,7,1
1722,2019-04-5 21:59,Efectivo,120.00,254,6,6
1723,2019-04-6 15:57,Efectivo,178.00,154,7,2
1724,2019-04-8 19:32,Tarjeta,49.00,1,8,4
1725,2019-04-4 9:37,Efectivo,65.00,202,2,4
1726,2019-04-21 14:33,Tarjeta,75.00,218,6,5
1727,2019-04-8 11:29,Tarjeta,25.00,1,4,7
1728,2019-04-3 12:25,Efectivo,59.00,276,5,2
1729,2019-04-28 13:25,Efectivo,275.00,110,3,2
1730,2019-04-14 11:6,Efectivo,89.00,1,2,4
1731,2019-04-26 11:20,Efectivo,110.00,2,3,1
1732,2019-04-20 9:47,Tarjeta,209.00,52,8,3
1733,2019-04-17 21:15,Tarjeta,56.00,30,5,7
1734,2019-04-10 20:8,Efectivo,240.00,1,4,1
1735,2019-04-16 10:1,Tarjeta,100.00,95,2,5
1736,2019-04-14 11:5,Efectivo,89.00,2,5,4
1737,2019-04-11 20:44,Tarjeta,25.00,167,4,5
1738,2019-04-16 15:11,Efectivo,130.00,197,1,3
1739,2019-04-13 9:41,Efectivo,71.00,28,8,1
1740,2019-04-5 16:34,Tarjeta,135.00,1,2,1
1741,2019-04-19 18:36,Tarjeta,215.00,250,3,7
1742,2019-04-2 16:14,Efectivo,79.00,2,6,3
1743,2019-04-4 12:20,Efectivo,164.00,1,4,7
1744,2019-04-27 16:15,Efectivo,29.00,1,3,5
1745,2019-04-10 21:21,Tarjeta,110.00,211,7,4
1746,2019-04-25 16:55,Efectivo,79.00,2,4,1
1747,2019-04-11 10:38,Tarjeta,65.00,36,8,1
1748,2019-04-7 9:6,Efectivo,98.00,210,4,3
1749,2019-04-7 18:46,Tarjeta,155.00,173,7,1
1750,2019-04-29 13:15,Efectivo,88.00,2,6,5
1751,2019-04-22 17:35,Efectivo,49.00,2,3,1
1752,2019-04-27 16:47,Efectivo,29.00,53,3,7
1753,2019-04-5 20:24,Efectivo,135.00,2,8,4
1754,2019-04-14 20:58,Efectivo,46.00,2,2,5
1755,2019-04-19 18:42,Efectivo,59.00,30,6,6
1756,2019-04-28 11:21,Efectivo,78.00,23,2,1
1757,2019-04-27 20:1,Tarjeta,65.00,93,8,4
1758,2019-04-13 14:21,Tarjeta,65.00,68,5,1
1759,2019-04-28 16:9,Efectivo,248.00,19,3,1
1760,2019-04-17 17:44,Efectivo,69.00,2,1,4
1761,2019-04-19 9:6,Tarjeta,45.00,1,5,1
1762,2019-04-19 11:50,Efectivo,98.00,1,3,1
1763,2019-04-29 15:17,Efectivo,194.00,1,2,3
1764,2019-04-27 14:6,Efectivo,65.00,1,6,1
1765,2019-04-18 11:2,Efectivo,49.00,74,6,3
1766,2019-04-13 12:54,Tarjeta,180.00,117,6,7
1767,2019-04-9 11:13,Tarjeta,294.00,256,2,2
1768,2019-04-30 9:58,Efectivo,203.00,217,7,1
1769,2019-04-2 18:39,Tarjeta,84.00,297,5,1
1770,2019-04-29 15:53,Efectivo,150.00,288,2,1
1771,2019-04-18 15:45,Tarjeta,87.00,271,8,6
1772,2019-04-24 16:17,Efectivo,88.00,1,3,7
1773,2019-04-15 18:19,Tarjeta,56.00,2,3,4
1774,2019-04-4 10:1,Efectivo,71.00,1,2,1
1775,2019-04-19 16:27,Efectivo,36.00,126,4,4
1776,2019-04-14 19:8,Efectivo,127.00,137,6,3
1777,2019-04-3 17:20,Efectivo,137.00,2,5,1
1778,2019-04-14 11:29,Efectivo,149.00,1,1,6
1779,2019-04-2 20:55,Efectivo,126.00,1,4,7
1780,2019-04-21 15:33,Efectivo,160.00,2,1,1
1781,2019-04-11 12:0,Tarjeta,327.00,1,5,1
1782,2019-04-23 20:33,Efectivo,139.00,1,8,2
1783,2019-04-15 20:13,Tarjeta,147.00,1,8,1
1784,2019-04-11 12:52,Tarjeta,110.00,73,6,7
1785,2019-04-12 19:52,Tarjeta,135.00,156,1,1
1786,2019-04-1 10:42,Tarjeta,58.00,44,4,1
1787,2019-04-10 15:41,Tarjeta,36.00,2,3,1
1788,2019-04-28 15:8,Efectivo,89.00,2,6,1
1789,2019-04-25 15:47,Tarjeta,35.00,1,5,7
1790,2019-04-20 20:7,Tarjeta,150.00,272,4,6
1791,2019-04-27 13:43,Efectivo,110.00,276,4,7
1792,2019-04-20 20:13,Efectivo,89.00,1,4,6
1793,2019-04-22 18:2,Efectivo,159.00,1,3,3
1794,2019-04-7 14:54,Efectivo,45.00,1,8,4
1795,2019-04-7 18:59,Tarjeta,88.00,293,6,1
1796,2019-04-3 14:51,Efectivo,59.00,141,7,7
1797,2019-04-4 21:13,Efectivo,180.00,25,8,1
1798,2019-04-18 12:37,Tarjeta,171.00,210,1,7
1799,2019-04-10 12:37,Efectivo,50.00,10,5,4
1800,2019-04-18 12:23,Tarjeta,66.00,155,1,1
1801,2019-04-9 10:28,Tarjeta,262.00,2,6,7
1802,2019-04-8 10:50,Tarjeta,154.00,2,4,5
1803,2019-04-30 11:54,Efectivo,144.00,75,3,1
1804,2019-04-8 17:29,Tarjeta,35.00,38,3,1
1805,2019-04-1 9:7,Tarjeta,150.00,146,8,2
1806,2019-04-14 10:45,Efectivo,84.00,1,8,1
1807,2019-04-1 18:49,Tarjeta,118.00,292,3,7
1808,2019-04-18 15:37,Efectivo,59.00,2,2,1
1809,2019-04-8 9:51,Tarjeta,121.00,220,7,5
1810,2019-04-5 15:54,Efectivo,194.00,35,5,3
1811,2019-04-6 19:9,Tarjeta,89.00,98,8,3
1812,2019-04-21 20:21,Tarjeta,86.00,2,5,1
1813,2019-04-1 16:20,Efectivo,65.00,151,2,4
1814,2019-04-30 16:59,Efectivo,145.00,2,2,1
1815,2019-04-12 18:29,Efectivo,272.00,2,1,3
1816,2019-04-11 15:29,Tarjeta,465.00,216,6,4
1817,2019-04-18 12:13,Efectivo,65.00,213,2,1
1818,2019-04-4 13:40,Efectivo,29.00,2,8,1
1819,2019-04-23 16:43,Tarjeta,55.00,1,3,1
1820,2019-04-13 21:6,Efectivo,59.00,72,4,6
1821,2019-04-25 19:44,Efectivo,115.00,2,2,5
1822,2019-04-28 17:38,Tarjeta,100.00,57,5,7
1823,2019-04-25 14:25,Efectivo,114.00,2,3,6
1824,2019-04-8 20:16,Efectivo,115.00,115,1,1
1825,2019-04-3 13:34,Tarjeta,92.00,1,2,5
1826,2019-04-16 12:34,Efectivo,100.00,172,3,1
1827,2019-04-16 21:46,Efectivo,59.00,1,7,1
1828,2019-04-11 19:49,Efectivo,65.00,2,1,1
1829,2019-04-28 18:24,Efectivo,49.00,2,4,1
1830,2019-04-11 10:19,Tarjeta,187.00,2,6,3
1831,2019-04-20 10:27,Efectivo,71.00,1,8,1
1832,2019-04-2 10:41,Efectivo,88.00,19,6,1
1833,2019-04-21 20:43,Efectivo,59.00,75,1,1
1834,2019-04-18 19:1,Efectivo,337.00,2,6,4
1835,2019-04-22 15:51,Efectivo,121.00,230,1,4
1836,2019-04-17 17:20,Tarjeta,147.00,249,3,6
1837,2019-04-19 21:11,Efectivo,59.00,2,4,1
1838,2019-04-9 17:31,Efectivo,80.00,2,7,1
1839,2019-04-14 15:24,Efectivo,50.00,268,5,5
1840,2019-04-25 15:48,Tarjeta,55.00,279,6,7
1841,2019-04-2 15:26,Efectivo,55.00,1,2,3
1842,2019-04-23 16:35,Efectivo,129.00,2,1,1
1843,2019-04-25 20:16,Efectivo,59.00,2,4,4
1844,2019-04-25 10:48,Efectivo,89.00,88,7,2
1845,2019-04-5 20:22,Efectivo,29.00,1,4,5
1846,2019-04-14 18:31,Efectivo,25.00,1,5,3
1847,2019-04-15 14:1,Efectivo,327.00,2,1,1
1848,2019-04-29 21:20,Efectivo,115.00,130,6,6
1849,2019-04-13 15:46,Efectivo,150.00,1,7,6
1850,2019-04-4 13:33,Tarjeta,110.00,2,2,1
1851,2019-04-25 13:46,Efectivo,90.00,180,2,1
1852,2019-04-12 13:32,Efectivo,150.00,1,3,1
1853,2019-04-5 16:38,Efectivo,121.00,1,7,7
1854,2019-04-15 12:33,Efectivo,29.00,1,7,7
1855,2019-04-14 20:16,Efectivo,105.00,23,4,2
1856,2019-04-23 17:58,Efectivo,109.00,1,4,7
1857,2019-04-16 9:39,Efectivo,149.00,23,8,2
1858,2019-04-5 17:40,Tarjeta,25.00,266,2,1
1859,2019-04-13 17:29,Efectivo,90.00,191,4,1
1860,2019-04-28 12:4,Efectivo,79.00,1,3,7
1861,2019-04-12 9:24,Efectivo,74.00,96,6,1
1862,2019-04-6 14:8,Efectivo,133.00,84,3,1
1863,2019-04-17 17:59,Efectivo,35.00,2,2,7
1864,2019-04-28 10:9,Efectivo,71.00,27,5,3
1865,2019-04-1 18:47,Efectivo,35.00,2,2,4
1866,2019-04-20 21:8,Tarjeta,103.00,140,3,1
1867,2019-04-24 18:4,Efectivo,65.00,46,5,7
1868,2019-04-29 14:29,Efectivo,148.00,2,2,1
1869,2019-04-18 20:11,Efectivo,132.00,123,2,1
1870,2019-04-4 12:46,Efectivo,210.00,1,1,4
1871,2019-04-18 13:32,Tarjeta,223.00,2,3,1
1872,2019-04-19 12:0,Tarjeta,29.00,236,1,1
1873,2019-04-4 14:43,Tarjeta,245.00,1,6,1
1874,2019-04-29 14:57,Efectivo,140.00,1,1,1
1875,2019-04-10 15:9,Efectivo,125.00,13,1,4
1876,2019-04-8 19:0,Efectivo,29.00,2,1,7
1877,2019-04-21 11:23,Tarjeta,248.00,91,1,1
1878,2019-04-17 12:45,Tarjeta,65.00,2,8,1
1879,2019-04-20 11:56,Tarjeta,80.00,1,1,2
1880,2019-04-14 14:32,Efectivo,133.00,81,3,3
1881,2019-04-3 17:13,Tarjeta,89.00,256,6,1
1882,2019-04-13 10:20,Tarjeta,36.00,38,2,6
1883,2019-04-28 12:58,Tarjeta,66.00,147,2,6
1884,2019-04-22 20:46,Efectivo,59.00,62,2,1
1885,2019-04-10 12:17,Efectivo,29.00,238,3,1
1886,2019-04-11 15:24,Tarjeta,165.00,66,1,2
1887,2019-04-22 18:8,Efectivo,167.00,212,1,1
1888,2019-04-2 14:4,Efectivo,189.00,2,2,1
1889,2019-04-23 13:51,Tarjeta,59.00,47,4,2
1890,2019-04-4 10:29,Tarjeta,88.00,2,5,3
1891,2019-04-7 12:18,Efectivo,176.00,1,4,6
1892,2019-04-7 12:0,Efectivo,404.00,1,8,7
1893,2019-04-11 13:15,Efectivo,100.00,2,8,5
1894,2019-04-16 18:23,Tarjeta,75.00,1,1,6
1895,2019-04-22 14:31,Efectivo,130.00,2,1,3
1896,2019-04-17 12:1,Efectivo,35.00,2,2,1
1897,2019-04-11 19:55,Efectivo,25.00,2,8,1
1898,2019-04-26 18:41,Efectivo,75.00,288,7,6
1899,2019-04-6 9:38,Efectivo,99.00,1,7,3
1900,2019-04-6 20:13,Efectivo,49.00,35,5,1
1901,2019-04-29 17:13,Efectivo,234.00,70,6,1
1902,2019-04-21 20:22,Tarjeta,163.00,1,2,1
1903,2019-04-24 10:48,Efectivo,75.00,2,5,7
1904,2019-04-18 9:41,Efectivo,79.00,28,4,4
1905,2019-04-15 19:25,Efectivo,90.00,2,8,3
1906,2019-04-10 10:28,Efectivo,45.00,2,6,1
1907,2019-04-7 11:36,Efectivo,120.00,1,3,2
1908,2019-04-26 16:53,Tarjeta,89.00,2,7,1
1909,2019-04-22 19:25,Tarjeta,199.00,2,1,7
1910,2019-04-1 17:55,Tarjeta,188.00,1,6,1
1911,2019-04-20 18:57,Efectivo,71.00,73,3,3
1912,2019-04-15 14:39,Efectivo,164.00,60,2,3
1913,2019-04-19 11:35,Efectivo,30.00,1,1,1
1914,2019-04-17 11:13,Tarjeta,54.00,1,6,7
1915,2019-04-30 15:37,Tarjeta,93.00,2,8,1
1916,2019-04-6 15:15,Efectivo,80.00,205,3,5
1917,2019-04-5 11:24,Tarjeta,59.00,32,3,1
1918,2019-04-5 18:36,Efectivo,88.00,2,5,5
1919,2019-04-18 9:34,Efectivo,59.00,2,2,3
1920,2019-04-19 17:4,Efectivo,120.00,122,2,7
1921,2019-04-13 11:19,Tarjeta,125.00,223,3,1
1922,2019-04-22 15:51,Efectivo,67.00,210,3,5
1923,2019-04-29 16:51,Efectivo,153.00,1,4,5
1924,2019-04-24 9:20,Tarjeta,78.00,2,5,1
1925,2019-04-8 9:12,Efectivo,55.00,2,2,5
1926,2019-04-22 18:28,Efectivo,110.00,244,7,1
1927,2019-04-8 20:23,Efectivo,185.00,1,4,2
1928,2019-04-30 12:26,Tarjeta,141.00,1,3,6
1929,2019-04-24 19:10,Efectivo,102.00,2,2,1
1930,2019-04-3 20:51,Efectivo,241.00,22,1,2
1931,2019-04-1 18:18,Efectivo,124.00,144,4,1
1932,2019-04-12 11:21,Efectivo,55.00,252,8,4
1933,2019-04-17 11:53,Tarjeta,65.00,43,6,6
1934,2019-04-27 19:33,Efectivo,59.00,4,2,1
1935,2019-04-28 14:5,Tarjeta,129.00,200,8,5
1936,2019-04-9 18:34,Efectivo,90.00,2,2,1
1937,2019-04-20 17:22,Efectivo,249.00,185,3,1
1938,2019-04-4 18:34,Efectivo,254.00,223,3,1
1939,2019-04-10 15:18,Efectivo,65.00,87,3,5
1940,2019-04-4 17:13,Efectivo,83.00,2,8,3
1941,2019-04-9 14:13,Efectivo,83.00,141,5,3
1942,2019-04-3 11:51,Efectivo,89.00,1,8,4
1943,2019-04-3 18:18,Efectivo,99.00,1,7,6
