id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
1629,2019-04-20 16:42,Efectivo,94.00,2,6,4
1630,2019-04-11 12:57,Efectivo,90.00,1,1,5
1631,2019-04-29 20:46,Efectivo,42.00,1,7,8
1632,2019-04-15 13:25,Tarjeta,316.00,2,2,3
1633,2019-04-28 21:13,Tarjeta,56.00,2,7,1
1634,2019-04-5 13:8,Efectivo,61.00,16,4,1
1635,2019-04-17 21:52,Efectivo,151.00,1,6,4
1636,2019-04-12 16:29,Efectivo,74.00,1,5,3
1637,2019-04-7 15:49,Efectivo,29.00,92,1,7
1638,2019-04-24 21:17,Efectivo,37.00,1,7,1
1639,2019-04-23 10:8,Efectivo,182.10,1,6,1
1640,2019-04-4 15:35,Tarjeta,340.00,18,3,8
1641,2019-04-29 13:15,Efectivo,194.00,1,2,11
1642,2019-04-6 19:23,Tarjeta,160.00,146,6,8
1643,2019-04-3 21:39,Efectivo,34.00,1,9,1
1644,2019-04-15 21:33,Efectivo,46.40,2,4,5
1645,2019-04-30 21:18,Tarjeta,118.00,1,2,1
1646,2019-04-9 14:14,Tarjeta,148.00,120,7,11
1647,2019-04-11 9:19,Tarjeta,49.00,123,10,1
1648,2019-04-21 11:37,Efectivo,292.00,39,8,11
1649,2019-04-20 18:37,Tarjeta,104.00,1,3,3
1650,2019-04-20 17:35,Efectivo,164.00,7,1,1
1651,2019-04-27 21:35,Efectivo,198.00,53,3,1
1652,2019-04-28 20:49,Efectivo,69.00,2,10,10
1653,2019-04-6 21:0,Efectivo,107.00,1,4,5
1654,2019-04-9 9:21,Efectivo,49.50,2,4,1
1655,2019-04-15 12:48,Tarjeta,20.00,38,8,5
1656,2019-04-28 12:35,Efectivo,148.50,2,2,5
1657,2019-04-14 19:25,Efectivo,94.00,1,8,7
1658,2019-04-19 18:19,Efectivo,151.00,96,9,2
1659,2019-04-1 11:39,Efectivo,59.00,39,1,1
1660,2019-04-25 20:10,Tarjeta,58.00,1,9,1
1661,2019-04-5 13:28,Efectivo,251.00,122,9,4
1662,2019-04-8 10:46,Efectivo,74.00,2,7,6
1663,2019-04-16 15:10,Tarjeta,45.00,1,7,11
1664,2019-04-16 9:11,Tarjeta,40.50,110,9,1
1665,2019-04-17 13:41,Efectivo,56.00,1,9,1
1666,2019-04-3 13:43,Efectivo,76.00,56,5,5
1667,2019-04-11 17:1,Tarjeta,146.00,55,4,6
1668,2019-04-6 13:0,Tarjeta,74.00,15,6,1
1669,2019-04-15 21:13,Tarjeta,39.00,1,1,3
1670,2019-04-5 18:59,Tarjeta,200.00,68,3,1
1671,2019-04-17 12:11,Efectivo,38.00,1,3,10
1672,2019-04-4 18:16,Tarjeta,287.00,2,1,1
1673,2019-04-28 14:20,Efectivo,73.00,1,4,4
1674,2019-04-24 15:53,Efectivo,67.50,1,1,1
1675,2019-04-11 20:54,Efectivo,28.00,3,5,1
1676,2019-04-27 21:20,Efectivo,112.00,2,7,1
1677,2019-04-25 14:21,Efectivo,268.00,127,4,6
1678,2019-04-24 11:50,Efectivo,58.00,96,6,7
1679,2019-04-26 11:12,Efectivo,67.00,120,9,1
1680,2019-04-23 21:42,Efectivo,43.00,2,5,1
1681,2019-04-18 19:22,Efectivo,124.00,1,5,7
1682,2019-04-13 12:29,Efectivo,148.00,1,4,1
1683,2019-04-1 11:31,Tarjeta,58.00,110,9,1
1684,2019-04-15 15:22,Tarjeta,196.00,1,7,11
1685,2019-04-24 14:23,Tarjeta,102.00,115,9,1
1686,2019-04-25 19:46,Efectivo,55.00,99,2,2
1687,2019-04-19 11:53,Efectivo,148.00,1,4,6
1688,2019-04-13 21:21,Tarjeta,92.00,6,2,2
1689,2019-04-9 17:20,Efectivo,96.00,136,9,3
1690,2019-04-4 20:36,Efectivo,123.80,68,6,11
1691,2019-04-15 18:22,Efectivo,232.50,2,5,9
1692,2019-04-22 19:0,Efectivo,185.00,139,4,2
1693,2019-04-3 13:20,Efectivo,59.00,2,8,9
1694,2019-04-25 15:19,Efectivo,189.00,136,2,8
1695,2019-04-30 18:59,Efectivo,30.00,2,5,1
1696,2019-04-2 17:26,Tarjeta,87.00,1,7,4
1697,2019-04-4 21:1,Tarjeta,217.70,47,1,1
1698,2019-04-5 10:51,Efectivo,102.00,2,5,2
1699,2019-04-14 17:47,Tarjeta,34.00,9,2,1
1700,2019-04-21 15:52,Efectivo,67.00,2,1,7
1701,2019-04-29 12:1,Efectivo,149.00,1,3,8
1702,2019-04-14 11:47,Efectivo,54.00,1,3,5
1703,2019-04-5 9:34,Efectivo,65.00,109,6,7
1704,2019-04-17 9:2,Tarjeta,286.00,2,10,1
1705,2019-04-18 11:27,Efectivo,133.00,60,7,5
1706,2019-04-23 11:48,Tarjeta,186.00,34,2,8
1707,2019-04-2 18:41,Efectivo,44.00,1,1,5
1708,2019-04-29 19:28,Tarjeta,79.10,48,8,3
1709,2019-04-25 14:42,Tarjeta,68.00,6,1,5
1710,2019-04-4 9:19,Tarjeta,59.00,144,5,1
1711,2019-04-1 19:25,Tarjeta,44.00,76,6,8
1712,2019-04-8 20:56,Tarjeta,107.00,1,7,1
1713,2019-04-30 10:5,Efectivo,54.00,70,7,7
1714,2019-04-14 20:28,Efectivo,74.00,34,2,1
1715,2019-04-1 13:35,Tarjeta,54.00,111,1,5
1716,2019-04-8 12:38,Efectivo,79.00,61,6,1
1717,2019-04-5 10:52,Tarjeta,84.00,1,5,6
1718,2019-04-26 9:5,Tarjeta,67.00,106,10,2
1719,2019-04-23 15:36,Efectivo,54.00,138,3,3
1720,2019-04-13 16:39,Efectivo,73.00,1,10,2
1721,2019-04-25 17:12,Tarjeta,248.20,41,9,10
1722,2019-04-15 14:17,Efectivo,49.00,3,10,1
1723,2019-04-30 13:52,Tarjeta,27.00,1,5,4
1724,2019-04-28 20:8,Tarjeta,191.00,132,7,4
1725,2019-04-23 11:20,Tarjeta,37.00,46,1,11
1726,2019-04-8 20:49,Tarjeta,134.50,10,10,6
1727,2019-04-24 11:28,Efectivo,176.00,110,5,6
1728,2019-04-10 17:44,Efectivo,130.00,1,3,11
1729,2019-04-21 19:44,Efectivo,126.00,62,8,3
1730,2019-04-15 13:11,Tarjeta,82.00,2,9,11
1731,2019-04-3 12:19,Efectivo,62.00,143,7,3
1732,2019-04-11 13:41,Tarjeta,59.00,2,3,1
1733,2019-04-1 12:34,Efectivo,140.00,1,9,1
1734,2019-04-26 11:30,Tarjeta,148.50,1,3,1
1735,2019-04-6 21:41,Tarjeta,266.00,126,4,1
1736,2019-04-7 19:19,Efectivo,89.00,23,6,10
1737,2019-04-9 16:6,Efectivo,118.00,133,4,4
1738,2019-04-9 20:58,Efectivo,54.00,81,7,7
1739,2019-04-24 15:54,Efectivo,54.00,2,8,1
1740,2019-04-24 16:5,Efectivo,37.00,1,8,3
1741,2019-04-21 13:18,Tarjeta,191.00,8,1,11
1742,2019-04-23 20:22,Efectivo,194.00,35,7,6
1743,2019-04-27 9:44,Efectivo,150.00,123,9,1
1744,2019-04-23 19:58,Tarjeta,160.00,2,4,8
1745,2019-04-18 11:30,Efectivo,89.00,2,10,9
1746,2019-04-11 14:54,Efectivo,109.00,2,10,9
1747,2019-04-1 13:46,Efectivo,118.00,1,10,11
1748,2019-04-7 18:37,Efectivo,43.00,95,1,7
1749,2019-04-23 12:18,Efectivo,91.00,2,10,1
1750,2019-04-10 17:11,Tarjeta,24.00,126,8,1
1751,2019-04-19 10:31,Efectivo,39.00,105,3,1
1752,2019-04-19 14:39,Efectivo,27.00,1,1,6
1753,2019-04-19 9:22,Tarjeta,42.00,1,2,8
1754,2019-04-3 13:35,Efectivo,251.00,108,7,10
1755,2019-04-17 12:31,Efectivo,58.00,29,6,1
1756,2019-04-24 21:47,Efectivo,124.00,64,10,8
1757,2019-04-17 15:33,Efectivo,24.00,89,3,10
1758,2019-04-11 21:41,Tarjeta,164.10,1,4,6
1759,2019-04-24 10:12,Efectivo,90.00,2,1,7
1760,2019-04-14 15:6,Efectivo,47.00,1,10,3
1761,2019-04-30 13:0,Efectivo,107.10,2,8,7
1762,2019-04-15 16:5,Efectivo,99.10,102,7,4
1763,2019-04-15 9:43,Efectivo,85.00,106,7,6
1764,2019-04-4 20:11,Efectivo,160.00,2,4,2
1765,2019-04-10 16:28,Efectivo,44.00,138,9,6
1766,2019-04-12 9:21,Efectivo,48.00,18,2,2
1767,2019-04-23 13:27,Tarjeta,117.00,150,9,9
1768,2019-04-28 15:20,Efectivo,59.50,1,3,9
1769,2019-04-2 9:37,Tarjeta,117.00,2,2,1
1770,2019-04-6 17:17,Efectivo,49.50,86,5,9
1771,2019-04-8 20:42,Tarjeta,145.40,1,5,1
1772,2019-04-8 13:42,Tarjeta,101.00,1,3,5
1773,2019-04-20 9:35,Efectivo,264.00,1,5,9
1774,2019-04-6 15:21,Tarjeta,34.00,1,9,4
1775,2019-04-7 12:47,Efectivo,192.00,40,1,1
1776,2019-04-5 11:29,Efectivo,221.50,102,5,10
1777,2019-04-9 16:30,Tarjeta,53.10,53,3,1
1778,2019-04-17 12:29,Tarjeta,88.00,2,9,2
1779,2019-04-17 16:33,Tarjeta,17.00,60,6,11
1780,2019-04-17 17:59,Tarjeta,67.00,52,5,3
1781,2019-04-19 15:18,Tarjeta,151.00,107,8,1
1782,2019-04-18 17:52,Tarjeta,89.00,56,7,1
1783,2019-04-1 11:12,Efectivo,233.00,1,9,1
1784,2019-04-9 15:50,Efectivo,40.00,1,10,1
1785,2019-04-17 10:29,Efectivo,119.10,1,9,1
1786,2019-04-8 21:18,Efectivo,197.00,17,1,8
1787,2019-04-25 19:26,Efectivo,78.00,124,2,1
1788,2019-04-29 14:1,Tarjeta,42.00,2,3,6
1789,2019-04-24 15:4,Tarjeta,186.00,1,9,1
1790,2019-04-21 18:29,Tarjeta,58.00,138,9,1
1791,2019-04-3 10:6,Efectivo,93.50,1,5,1
1792,2019-04-14 19:5,Efectivo,64.00,34,5,1
1793,2019-04-7 13:38,Tarjeta,48.00,2,3,1
1794,2019-04-25 12:45,Efectivo,64.20,27,8,11
1795,2019-04-23 17:1,Efectivo,148.00,107,7,8
1796,2019-04-15 9:9,Efectivo,28.00,2,7,1
1797,2019-04-20 9:35,Efectivo,78.00,36,8,1
1798,2019-04-30 15:58,Efectivo,122.00,2,2,10
1799,2019-04-19 15:25,Efectivo,117.00,111,2,1
1800,2019-04-24 9:0,Efectivo,209.00,85,10,4
1801,2019-04-28 9:16,Efectivo,109.00,83,1,1
1802,2019-04-20 16:39,Tarjeta,168.00,1,3,11
1803,2019-04-9 10:22,Efectivo,116.00,2,6,1
1804,2019-04-2 21:12,Tarjeta,168.00,129,1,7
1805,2019-04-11 18:31,Efectivo,53.10,138,10,1
1806,2019-04-2 12:18,Efectivo,172.00,97,5,6
1807,2019-04-21 9:1,Efectivo,83.00,1,4,4
1808,2019-04-28 9:7,Tarjeta,118.00,1,5,5
1809,2019-04-29 19:4,Efectivo,54.00,2,8,6
1810,2019-04-6 11:9,Efectivo,72.00,2,8,1
1811,2019-04-15 14:49,Tarjeta,81.00,15,10,4
1812,2019-04-12 9:57,Tarjeta,102.00,75,5,2
1813,2019-04-18 10:15,Efectivo,68.00,2,10,9
1814,2019-04-12 21:52,Efectivo,148.00,10,6,1
1815,2019-04-25 12:22,Tarjeta,131.00,2,2,10
1816,2019-04-17 20:49,Efectivo,306.00,1,5,10
1817,2019-04-28 12:38,Efectivo,68.00,1,2,11
1818,2019-04-12 15:44,Efectivo,103.00,2,8,3
1819,2019-04-2 11:24,Tarjeta,73.00,1,10,1
1820,2019-04-13 21:45,Efectivo,54.00,1,6,1
1821,2019-04-20 14:59,Efectivo,243.00,1,4,1
1822,2019-04-9 13:55,Tarjeta,166.00,115,1,11
1823,2019-04-30 19:23,Tarjeta,98.00,1,7,5
1824,2019-04-10 10:41,Tarjeta,48.00,49,8,9
1825,2019-04-9 11:6,Efectivo,28.00,21,10,7
1826,2019-04-12 17:10,Tarjeta,104.00,2,8,4
1827,2019-04-27 13:15,Efectivo,54.00,22,3,7
1828,2019-04-17 9:30,Efectivo,129.10,109,6,11
1829,2019-04-1 18:4,Tarjeta,58.00,136,2,8
1830,2019-04-12 20:25,Tarjeta,24.00,55,2,1
1831,2019-04-30 15:39,Tarjeta,109.00,149,4,11
1832,2019-04-1 16:59,Efectivo,78.00,140,7,5
1833,2019-04-18 13:12,Tarjeta,107.00,110,4,2
1834,2019-04-14 20:1,Efectivo,59.00,31,1,1
1835,2019-04-28 19:26,Efectivo,89.00,1,3,5
1836,2019-04-20 13:47,Tarjeta,84.00,2,5,1
1837,2019-04-28 19:37,Tarjeta,67.00,84,5,11
1838,2019-04-7 14:54,Efectivo,58.00,2,6,11
1839,2019-04-20 21:41,Tarjeta,83.00,2,7,1
1840,2019-04-25 20:29,Tarjeta,120.90,38,3,7
1841,2019-04-21 13:23,Tarjeta,151.10,1,5,11
1842,2019-04-5 10:10,Tarjeta,58.50,82,1,11
1843,2019-04-6 9:55,Tarjeta,54.00,79,8,5
1844,2019-04-1 9:21,Tarjeta,96.00,2,4,5
1845,2019-04-5 21:17,Efectivo,66.00,146,5,1
1846,2019-04-23 15:48,Efectivo,56.00,1,1,5
1847,2019-04-25 12:46,Tarjeta,88.00,1,8,2
1848,2019-04-2 9:32,Efectivo,232.00,2,6,5
1849,2019-04-8 12:17,Efectivo,71.00,1,8,1
1850,2019-04-26 16:43,Efectivo,41.00,2,10,3
1851,2019-04-9 19:55,Efectivo,168.00,136,9,10
1852,2019-04-13 20:45,Efectivo,109.00,99,6,10
1853,2019-04-14 14:24,Tarjeta,99.00,114,3,4
1854,2019-04-26 12:56,Tarjeta,54.00,133,7,1
1855,2019-04-6 12:39,Tarjeta,47.00,1,2,1
1856,2019-04-30 11:23,Efectivo,124.00,90,4,7
1857,2019-04-19 18:29,Efectivo,37.00,2,2,11
1858,2019-04-10 19:6,Efectivo,100.00,59,10,1
1859,2019-04-24 13:21,Efectivo,23.00,2,7,1
1860,2019-04-29 9:15,Tarjeta,148.00,106,5,1
1861,2019-04-23 17:18,Efectivo,31.50,62,1,11
1862,2019-04-9 9:10,Efectivo,44.00,53,10,4
1863,2019-04-17 15:50,Efectivo,20.00,1,7,2
1864,2019-04-2 16:39,Tarjeta,297.00,106,6,1
1865,2019-04-23 19:27,Efectivo,93.00,1,7,11
1866,2019-04-25 10:25,Efectivo,52.00,2,5,5
1867,2019-04-9 11:37,Tarjeta,236.20,94,3,4
1868,2019-04-13 12:3,Efectivo,132.00,94,8,1
1869,2019-04-27 10:50,Tarjeta,87.00,2,8,8
1870,2019-04-15 20:31,Tarjeta,102.00,63,9,1
1871,2019-04-8 21:55,Efectivo,142.00,47,8,2
1872,2019-04-4 17:10,Tarjeta,123.00,2,5,7
1873,2019-04-18 15:42,Efectivo,70.00,129,9,1
1874,2019-04-3 17:5,Tarjeta,217.00,1,4,1
1875,2019-04-12 11:39,Efectivo,142.00,2,9,9
1876,2019-04-20 20:40,Tarjeta,53.00,59,9,6
1877,2019-04-17 14:18,Tarjeta,29.00,64,9,6
1878,2019-04-7 9:16,Tarjeta,111.00,2,8,10
1879,2019-04-29 18:13,Efectivo,133.00,133,6,11
1880,2019-04-7 16:6,Tarjeta,98.00,2,3,10
1881,2019-04-16 9:17,Tarjeta,209.90,54,5,4
1882,2019-04-30 16:42,Tarjeta,314.00,1,4,11
1883,2019-04-2 20:11,Efectivo,28.00,140,8,7
1884,2019-04-19 19:40,Efectivo,109.00,1,7,11
1885,2019-04-10 11:28,Efectivo,227.00,83,9,5
1886,2019-04-23 12:34,Tarjeta,215.00,31,6,5
1887,2019-04-19 12:44,Efectivo,177.00,140,7,1
1888,2019-04-10 17:9,Efectivo,98.00,2,4,3
1889,2019-04-9 11:31,Efectivo,37.00,39,10,1
1890,2019-04-2 20:7,Tarjeta,42.00,89,5,3
1891,2019-04-8 14:13,Efectivo,100.00,121,5,8
1892,2019-04-26 20:33,Tarjeta,113.00,1,10,1
1893,2019-04-8 18:56,Efectivo,242.00,115,2,1
1894,2019-04-6 10:8,Efectivo,151.00,64,2,1
1895,2019-04-19 13:13,Efectivo,148.00,2,3,1
1896,2019-04-17 19:7,Tarjeta,44.00,1,8,6
1897,2019-04-26 19:56,Tarjeta,96.00,2,10,11
1898,2019-04-15 17:53,Efectivo,98.00,1,5,8
1899,2019-04-22 21:51,Efectivo,109.00,1,1,1
1900,2019-04-13 14:55,Efectivo,59.00,2,10,1
1901,2019-04-12 20:41,Efectivo,107.00,57,7,3
1902,2019-04-28 13:10,Efectivo,50.00,115,6,9
1903,2019-04-13 19:36,Efectivo,90.00,1,10,7
1904,2019-04-17 10:47,Efectivo,29.00,18,5,7
1905,2019-04-26 17:27,Efectivo,125.50,26,1,1
1906,2019-04-13 15:44,Efectivo,46.00,122,5,4
1907,2019-04-7 16:17,Efectivo,66.60,2,9,1
1908,2019-04-22 10:56,Efectivo,85.00,1,5,1
1909,2019-04-22 16:58,Tarjeta,66.00,2,3,4
1910,2019-04-18 17:43,Efectivo,124.10,1,3,2
1911,2019-04-4 12:40,Efectivo,127.00,73,2,9
1912,2019-04-5 19:53,Efectivo,79.00,94,10,3
1913,2019-04-30 18:52,Efectivo,97.00,2,7,1
1914,2019-04-5 14:36,Tarjeta,207.00,2,1,11
1915,2019-04-21 20:5,Efectivo,115.00,2,9,9
1916,2019-04-26 17:0,Efectivo,79.20,2,4,9
1917,2019-04-14 15:18,Efectivo,178.00,2,7,4
1918,2019-04-29 10:5,Tarjeta,51.00,54,8,5
1919,2019-04-13 10:53,Tarjeta,49.00,11,2,10
1920,2019-04-2 14:25,Efectivo,64.00,1,10,10
1921,2019-04-28 11:33,Efectivo,18.00,2,8,8
1922,2019-04-5 17:36,Tarjeta,39.00,68,2,5
1923,2019-04-30 12:42,Efectivo,78.00,1,7,10
1924,2019-04-3 21:38,Efectivo,52.00,82,4,4
1925,2019-04-7 13:54,Efectivo,119.00,2,2,1
1926,2019-04-15 21:36,Tarjeta,35.00,1,4,1
1927,2019-04-1 20:37,Efectivo,116.00,21,4,1
1928,2019-04-9 13:16,Efectivo,37.00,22,3,1
1929,2019-04-7 13:27,Efectivo,81.00,19,7,4
1930,2019-04-21 11:30,Efectivo,98.00,45,8,1
1931,2019-04-21 13:15,Tarjeta,80.10,14,8,1
1932,2019-04-19 15:42,Efectivo,67.50,72,10,6
1933,2019-04-26 14:12,Efectivo,195.00,1,8,4
1934,2019-04-21 12:34,Tarjeta,89.00,131,6,1
1935,2019-04-28 18:30,Tarjeta,40.50,2,9,11
1936,2019-04-8 13:53,Efectivo,24.00,105,9,2
1937,2019-04-24 10:11,Tarjeta,162.00,126,9,9
1938,2019-04-7 19:15,Tarjeta,38.00,135,6,1
1939,2019-04-7 16:31,Tarjeta,98.00,2,2,7
1940,2019-04-18 12:50,Efectivo,30.00,90,2,1
1941,2019-04-12 21:42,Efectivo,114.00,1,1,4
1942,2019-04-2 10:34,Efectivo,35.00,1,8,1
1943,2019-04-7 10:4,Efectivo,193.50,1,9,1
1944,2019-04-18 18:28,Tarjeta,64.00,74,2,4
1945,2019-04-7 17:39,Tarjeta,149.00,34,10,1
1946,2019-04-23 16:54,Efectivo,103.00,64,8,11
1947,2019-04-3 11:14,Tarjeta,64.00,2,5,1
1948,2019-04-11 10:4,Efectivo,147.00,2,6,6
1949,2019-04-30 20:3,Efectivo,58.00,2,8,6
1950,2019-04-1 10:53,Efectivo,240.00,2,2,3
1951,2019-04-4 21:37,Efectivo,119.00,2,10,1
1952,2019-04-30 11:9,Tarjeta,90.00,29,3,11
1953,2019-04-22 9:36,Efectivo,26.00,35,9,1
1954,2019-04-17 19:42,Tarjeta,134.00,93,6,1
1955,2019-04-19 11:37,Efectivo,105.50,2,5,9
1956,2019-04-28 13:50,Tarjeta,39.00,2,6,10
1957,2019-04-17 17:24,Efectivo,42.00,1,3,7
1958,2019-04-14 19:19,Efectivo,109.00,1,10,5
1959,2019-04-1 20:27,Efectivo,97.00,105,4,1
1960,2019-04-8 15:39,Efectivo,241.00,97,3,3
1961,2019-04-1 13:41,Tarjeta,37.00,46,5,11
1962,2019-04-5 13:25,Efectivo,35.00,21,2,9
1963,2019-04-25 10:8,Efectivo,209.00,119,1,1
1964,2019-04-22 9:2,Efectivo,93.00,45,4,3
1965,2019-04-11 18:55,Efectivo,92.00,81,10,4
1966,2019-04-2 18:5,Efectivo,67.00,2,5,1
1967,2019-04-6 21:12,Tarjeta,36.60,1,2,10
1968,2019-04-23 11:1,Efectivo,118.00,17,2,1
1969,2019-04-25 12:37,Efectivo,49.00,28,6,5
1970,2019-04-13 12:4,Efectivo,133.50,2,9,11
1971,2019-04-9 13:29,Tarjeta,60.00,122,4,1
1972,2019-04-23 13:37,Tarjeta,23.00,28,4,10
1973,2019-04-26 19:43,Efectivo,59.00,105,6,1
1974,2019-04-7 13:7,Efectivo,108.00,2,6,7
1975,2019-04-8 18:29,Efectivo,96.50,98,2,1
1976,2019-04-1 13:40,Efectivo,239.00,90,5,3
1977,2019-04-7 14:39,Efectivo,27.00,2,5,8
1978,2019-04-2 12:39,Tarjeta,63.00,33,8,1
1979,2019-04-24 9:55,Tarjeta,97.00,1,1,1
1980,2019-04-19 21:6,Efectivo,59.00,2,4,11
1981,2019-04-30 17:54,Efectivo,138.00,111,9,10
1982,2019-04-6 16:33,Tarjeta,53.10,81,3,4
1983,2019-04-14 14:48,Efectivo,53.00,1,8,10
1984,2019-04-22 20:44,Efectivo,76.00,2,3,8
1985,2019-04-15 12:18,Tarjeta,120.00,2,7,4
1986,2019-04-12 21:21,Efectivo,59.00,1,1,1
1987,2019-04-21 16:43,Efectivo,268.00,101,8,6
1988,2019-04-7 20:35,Efectivo,44.00,2,1,1
1989,2019-04-12 9:50,Tarjeta,73.00,1,3,5
1990,2019-04-7 14:27,Efectivo,144.00,129,3,3
1991,2019-04-16 9:40,Tarjeta,73.00,60,5,11
1992,2019-04-19 21:36,Efectivo,115.70,1,2,4
1993,2019-04-6 12:14,Tarjeta,66.00,1,4,1
1994,2019-04-3 9:50,Efectivo,42.00,1,5,6
1995,2019-04-27 16:1,Tarjeta,54.00,124,5,1
1996,2019-04-10 16:57,Efectivo,163.00,64,7,1
1997,2019-04-9 20:51,Efectivo,84.00,2,9,10
1998,2019-04-11 17:45,Efectivo,92.00,1,5,11
1999,2019-04-16 19:5,Efectivo,79.00,91,1,9
2000,2019-04-2 19:42,Tarjeta,118.00,2,6,1
2001,2019-05-13 11:34,Efectivo,135.00,134,9,1
2002,2019-05-20 17:55,Efectivo,346.00,1,10,8
2003,2019-05-27 19:48,Efectivo,185.00,1,8,1
2004,2019-05-23 13:10,Tarjeta,43.00,1,3,9
2005,2019-05-10 20:57,Efectivo,94.00,53,5,9
2006,2019-05-1 10:38,Tarjeta,40.00,71,8,2
2007,2019-05-8 11:4,Tarjeta,68.00,1,3,9
2008,2019-05-19 12:32,Tarjeta,54.00,54,10,4
2009,2019-05-8 17:17,Efectivo,61.00,85,3,6
2010,2019-05-16 11:26,Efectivo,85.00,80,6,9
2011,2019-05-3 9:7,Efectivo,57.00,114,1,8
2012,2019-05-17 16:8,Tarjeta,49.00,110,5,9
2013,2019-05-16 10:0,Tarjeta,18.00,23,9,4
2014,2019-05-7 11:50,Efectivo,171.00,2,3,5
2015,2019-05-14 19:36,Efectivo,29.00,1,2,1
2016,2019-05-27 14:4,Efectivo,136.80,2,8,2
2017,2019-05-22 21:55,Tarjeta,294.50,1,9,4
2018,2019-05-1 17:19,Efectivo,43.00,1,8,1
2019,2019-05-19 10:41,Efectivo,115.00,1,7,2
2020,2019-05-14 9:29,Efectivo,157.00,48,7,8
2021,2019-05-1 20:58,Tarjeta,54.00,148,1,1
2022,2019-05-26 21:32,Efectivo,106.00,137,2,6
2023,2019-05-28 18:50,Efectivo,98.00,79,10,1
2024,2019-05-23 19:9,Efectivo,140.00,1,6,1
2025,2019-05-20 13:34,Efectivo,70.00,1,7,1
2026,2019-05-8 11:56,Efectivo,89.00,138,6,7
2027,2019-05-25 15:39,Tarjeta,99.00,67,9,5
2028,2019-05-23 15:46,Efectivo,44.00,1,1,9
2029,2019-05-19 13:35,Efectivo,118.00,1,10,11
2030,2019-05-5 17:17,Efectivo,183.00,61,2,1
2031,2019-05-30 19:22,Efectivo,127.00,1,8,1
2032,2019-05-19 9:26,Efectivo,200.00,131,5,5
2033,2019-05-4 10:1,Tarjeta,123.20,30,5,9
2034,2019-05-8 11:49,Tarjeta,72.00,1,8,1
2035,2019-05-19 18:31,Efectivo,149.00,12,6,1
2036,2019-05-4 12:59,Tarjeta,59.00,67,4,7
2037,2019-05-15 15:8,Efectivo,75.60,1,8,1
2038,2019-05-25 14:14,Efectivo,101.00,1,3,8
2039,2019-05-6 19:0,Efectivo,76.50,2,9,2
2040,2019-05-3 9:23,Efectivo,114.00,1,5,6
2041,2019-05-29 14:19,Efectivo,87.00,1,2,1
2042,2019-05-12 20:22,Efectivo,193.00,2,5,2
2043,2019-05-25 15:33,Tarjeta,21.00,2,5,7
2044,2019-05-5 18:6,Efectivo,45.00,2,4,9
2045,2019-05-19 10:32,Efectivo,42.00,1,3,1
2046,2019-05-19 19:38,Efectivo,59.00,1,6,6
2047,2019-05-14 11:33,Efectivo,89.00,2,6,4
2048,2019-05-30 19:31,Efectivo,107.00,1,10,1
2049,2019-05-9 18:24,Efectivo,28.00,2,1,7
2050,2019-05-2 10:8,Efectivo,87.00,149,4,10
2051,2019-05-20 19:12,Efectivo,178.00,69,9,9
2052,2019-05-18 21:9,Efectivo,60.00,125,1,10
2053,2019-05-2 19:44,Efectivo,131.00,2,9,5
2054,2019-05-4 11:36,Tarjeta,124.50,1,2,6
2055,2019-05-2 15:3,Efectivo,65.00,2,3,5
2056,2019-05-5 11:5,Efectivo,39.00,1,2,1
2057,2019-05-31 16:1,Efectivo,85.00,1,2,10
2058,2019-05-27 20:2,Tarjeta,57.00,149,2,5
2059,2019-05-20 11:55,Efectivo,58.00,2,10,8
2060,2019-05-4 11:15,Efectivo,60.00,46,9,10
2061,2019-05-21 21:10,Efectivo,52.00,81,1,10
2062,2019-05-2 11:4,Tarjeta,55.00,57,2,8
2063,2019-05-10 17:7,Tarjeta,367.20,1,10,1
2064,2019-05-8 13:45,Efectivo,353.00,2,1,1
2065,2019-05-20 12:4,Efectivo,108.00,108,4,6
2066,2019-05-12 17:3,Efectivo,29.00,143,4,1
2067,2019-05-22 16:8,Efectivo,112.00,85,10,1
2068,2019-05-18 17:7,Efectivo,125.00,32,10,4
2069,2019-05-29 16:43,Efectivo,152.00,1,6,10
2070,2019-05-7 21:1,Efectivo,96.60,79,10,1
2071,2019-05-4 13:36,Efectivo,106.20,22,4,9
2072,2019-05-2 21:42,Efectivo,54.00,2,4,9
2073,2019-05-7 19:57,Efectivo,136.00,38,1,9
2074,2019-05-1 11:7,Tarjeta,68.00,2,2,1
2075,2019-05-16 21:36,Efectivo,98.00,2,10,1
2076,2019-05-31 16:46,Tarjeta,108.00,1,6,1
2077,2019-05-8 17:44,Efectivo,199.00,1,1,9
2078,2019-05-13 15:4,Efectivo,89.00,87,8,1
2079,2019-05-1 10:29,Tarjeta,54.00,2,1,1
2080,2019-05-14 9:58,Tarjeta,28.00,1,4,6
2081,2019-05-26 16:16,Efectivo,148.40,2,10,4
2082,2019-05-14 16:8,Efectivo,84.00,1,6,6
2083,2019-05-3 20:51,Tarjeta,18.00,1,2,6
2084,2019-05-6 15:22,Efectivo,88.00,2,3,7
2085,2019-05-6 12:22,Tarjeta,49.50,94,9,4
2086,2019-05-27 13:2,Efectivo,54.00,133,7,1
2087,2019-05-15 16:3,Tarjeta,69.00,41,7,11
